,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.0,4145.0,4312.0,4082.0,3818.0,3710.0,3809.0,3715.0,3810.0,4090.0,4297.0,3884.0,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,4297.0,4086.0,3818.0,3720.0,3810.0,3707.0,3813.0,4050.0,4276.0,3879.0,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061.0,4213.0,4362.0,4102.0,3830.0,3740.0,3822.0,3725.0,3807.0,4052.0,4296.0,3879.0,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.0,4287.0,4420.0,4138.0,3850.0,3760.0,3842.0,3740.0,3818.0,4070.0,4295.0,3881.0,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336.0,4422.0,4128.0,3829.0,3727.0,3813.0,3700.0,3778.0,4025.0,4270.0,3839.0,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193.0,4300.0,4420.0,4130.0,3822.0,3732.0,3805.0,3705.0,3784.0,4005.0,4246.0,3800.0,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193.0,4295.0,4417.0,4123.0,3813.0,3706.0,3780.0,3679.0,3770.0,3990.0,4244.0,3795.0,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270.0,4330.0,4412.0,4158.0,3817.0,3721.0,3802.0,3670.0,3766.0,4020.0,4242.0,3781.0,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272.0,4390.0,4110.0,3788.0,3687.0,3780.0,3640.0,3746.0,4015.0,4215.0,3790.0,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272.0,4290.0,4418.0,4150.0,3829.0,3717.0,3806.0,3631.0,3733.0,4016.0,4224.0,3775.0,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302.0,4391.0,4131.0,3827.0,3743.0,3855.0,3670.0,3749.0,4057.0,4250.0,3806.0,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321.0,4409.0,4151.0,3855.0,3766.0,3874.0,3702.0,3782.0,4089.0,4298.0,3821.0,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4360.0,4155.0,3828.0,3761.0,3870.0,3700.0,3774.0,4078.0,4289.0,3837.0,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,4350.0,4410.0,4170.0,3865.0,3790.0,3880.0,3720.0,3783.0,4088.0,4290.0,3844.0,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.0,4444.0,4508.0,4285.0,3910.0,3810.0,3920.0,3748.0,3805.0,4110.0,4303.0,3847.0,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.0,4490.0,4285.0,3905.0,3810.0,3916.0,3752.0,3810.0,4092.0,4290.0,3851.0,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450.0,4486.0,4283.0,3912.0,3828.0,3943.0,3801.0,3838.0,4136.0,4300.0,3866.0,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458.0,4515.0,4308.0,3945.0,3860.0,3980.0,3822.0,3853.0,4147.0,4314.0,3864.0,3844.0,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459.0,4520.0,4350.0,3982.0,3889.0,4020.0,3848.0,3863.0,4173.0,4320.0,3860.0,3818.0,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478.0,4575.0,4444.0,4045.0,3952.0,4080.0,3896.0,3923.0,4224.0,4365.0,3902.0,3844.0,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,4501.0,4389.0,4020.0,3928.0,4031.0,3855.0,3904.0,4201.0,4377.0,3925.0,3820.0,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650.0,4497.0,4325.0,4006.0,3893.0,3980.0,3820.0,3854.0,4178.0,4350.0,3891.0,3846.0,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581.0,4500.0,4357.0,3996.0,3908.0,4007.0,3860.0,3888.0,4187.0,4365.0,3936.0,3831.0,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.0,4348.0,3968.0,3853.0,3940.0,3810.0,3830.0,4131.0,4340.0,3889.0,3803.0,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551.0,4542.0,4320.0,3913.0,3800.0,3895.0,3802.0,3811.0,4126.0,4330.0,3879.0,3807.0,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545.0,4347.0,3925.0,3844.0,3866.0,3808.0,3825.0,4115.0,4310.0,3859.0,3802.0,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599.0,4466.0,4287.0,3806.0,3800.0,3862.0,3800.0,3797.0,4080.0,4269.0,3815.0,3786.0,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402.0,4208.0,3840.0,3767.0,3830.0,3763.0,3777.0,4057.0,4226.0,3770.0,3761.0,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699.0,4400.0,4210.0,3853.0,3760.0,3812.0,3770.0,3785.0,4060.0,4240.0,3797.0,3765.0,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.0,4268.0,3888.0,3800.0,3842.0,3805.0,3809.0,4099.0,4286.0,3797.0,3781.0,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699.0,4450.0,4327.0,3920.0,3824.0,3862.0,3804.0,3825.0,4118.0,4296.0,3856.0,3832.0,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520.0,4355.0,3936.0,3855.0,3885.0,3854.0,3853.0,4073.0,4300.0,3866.0,3800.0,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490.0,4320.0,3920.0,3866.0,3870.0,3845.0,3824.0,4099.0,4290.0,3831.0,3786.0,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,4420.0,4210.0,3805.0,3766.0,3796.0,3780.0,3777.0,4056.0,4240.0,3806.0,3770.0,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,4450.0,4296.0,3845.0,3779.0,3781.0,3770.0,3779.0,4080.0,4225.0,3795.0,3770.0,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472.0,4280.0,3839.0,3763.0,3792.0,3750.0,3769.0,4079.0,4252.0,3807.0,3764.0,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503.0,4325.0,3875.0,3797.0,3810.0,3769.0,3767.0,4071.0,4250.0,3807.0,3770.0,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450.0,4296.0,3885.0,3807.0,3801.0,3764.0,3783.0,4112.0,4245.0,3802.0,3760.0,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433.0,4282.0,3858.0,3783.0,3784.0,3742.0,3760.0,4078.0,4234.0,3800.0,3769.0,3780.0,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455.0,4280.0,3866.0,3822.0,3805.0,3752.0,3773.0,4079.0,4246.0,3814.0,3761.0,3805.0,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.0,4274.0,3855.0,3775.0,3810.0,3760.0,3782.0,4147.0,4249.0,3822.0,3764.0,3796.0,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,4243.0,3845.0,3802.0,3820.0,3785.0,3798.0,4099.0,4259.0,3816.0,3825.0,3787.0,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762.0,4280.0,3866.0,3811.0,3853.0,3786.0,3806.0,4135.0,4258.0,3846.0,3784.0,3802.0,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,4230.0,3830.0,3788.0,3814.0,3741.0,3800.0,4079.0,4225.0,3818.0,3760.0,3789.0,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798.0,4200.0,3789.0,3767.0,3800.0,3754.0,3766.0,4072.0,4232.0,3878.0,3770.0,3780.0,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,4145.0,3751.0,3730.0,3780.0,3739.0,3752.0,4052.0,4224.0,3830.0,3773.0,3764.0,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760.0,4035.0,3670.0,3705.0,3717.0,3677.0,3701.0,4011.0,4174.0,3836.0,3746.0,3760.0,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,4045.0,3682.0,3678.0,3719.0,3686.0,3705.0,4002.0,4161.0,3793.0,3746.0,3758.0,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.0,3689.0,3685.0,3731.0,3684.0,3705.0,3998.0,4150.0,3779.0,3721.0,3758.0,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787.0,4055.0,3670.0,3670.0,3719.0,3651.0,3686.0,3989.0,4160.0,3781.0,3710.0,3750.0,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769.0,4010.0,3670.0,3670.0,3718.0,3673.0,3699.0,4011.0,4140.0,3778.0,3707.0,3730.0,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,3890.0,3610.0,3643.0,3702.0,3664.0,3691.0,4005.0,4141.0,3760.0,3679.0,3708.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749.0,3883.0,3589.0,3625.0,3678.0,3638.0,3658.0,3972.0,4121.0,3736.0,3645.0,3669.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679.0,3813.0,3558.0,3610.0,3669.0,3620.0,3651.0,3966.0,4088.0,3710.0,3654.0,3674.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,3844.0,3585.0,3633.0,3681.0,3646.0,3674.0,4018.0,4150.0,3772.0,3738.0,3730.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699.0,3865.0,3600.0,3638.0,3700.0,3649.0,3670.0,4028.0,4179.0,3788.0,3696.0,3708.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,3873.0,3578.0,3611.0,3678.0,3640.0,3675.0,4018.0,4168.0,3752.0,3692.0,3715.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670.0,3805.0,3550.0,3607.0,3686.0,3625.0,3641.0,4013.0,4148.0,3755.0,3687.0,3728.0,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.0,3775.0,3570.0,3599.0,3698.0,3626.0,3660.0,4019.0,4153.0,3757.0,3675.0,3730.0,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,3700.0,3506.0,3579.0,3676.0,3575.0,3655.0,4001.0,4149.0,3732.0,3670.0,3706.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.0,3509.0,3580.0,3685.0,3576.0,3673.0,4020.0,4160.0,3743.0,3666.0,3704.0,3800.0,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.0,3520.0,3580.0,3631.0,3552.0,3618.0,3983.0,4149.0,3744.0,3621.0,3723.0,3846.0,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3535.0,3579.0,3627.0,3538.0,3637.0,4016.0,4158.0,3742.0,3660.0,3707.0,3859.0,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.0,3525.0,3580.0,3634.0,3564.0,3626.0,4016.0,4170.0,3755.0,3680.0,3720.0,3859.0,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593.0,3523.0,3553.0,3620.0,3556.0,3617.0,4015.0,4180.0,3774.0,3697.0,3730.0,3856.0,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,3534.0,3595.0,3630.0,3573.0,3651.0,4049.0,4196.0,3788.0,3718.0,3757.0,3867.0,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.0,3520.0,3592.0,3683.0,3600.0,3650.0,4020.0,4181.0,3736.0,3671.0,3716.0,3859.0,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695.0,3548.0,3612.0,3689.0,3624.0,3673.0,4021.0,4193.0,3730.0,3680.0,3713.0,3844.0,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3585.0,3617.0,3661.0,3615.0,3665.0,3990.0,4140.0,3702.0,3652.0,3683.0,3790.0,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.0,3604.0,3641.0,3680.0,3635.0,3678.0,4019.0,4152.0,3718.0,3670.0,3703.0,3790.0,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.0,3626.0,3660.0,3695.0,3642.0,3654.0,4009.0,4161.0,3746.0,3648.0,3684.0,3770.0,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3780.0,3750.0,3745.0,3669.0,3687.0,4049.0,4225.0,3768.0,3700.0,3722.0,3800.0,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,3751.0,3760.0,3756.0,3653.0,3699.0,4040.0,4200.0,3751.0,3676.0,3709.0,3800.0,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3679.0,3671.0,3676.0,3585.0,3631.0,4013.0,4180.0,3738.0,3668.0,3669.0,3795.0,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988.0,3606.0,3696.0,3693.0,3629.0,3684.0,4016.0,4190.0,3742.0,3677.0,3688.0,3800.0,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3770.0,3800.0,3715.0,3722.0,4058.0,4260.0,3798.0,3738.0,3740.0,3860.0,3557.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799.0,3805.0,3797.0,3717.0,3721.0,4050.0,4262.0,3785.0,3730.0,3720.0,3837.0,3612.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709.0,3743.0,3772.0,3699.0,3704.0,4040.0,4239.0,3775.0,3704.0,3720.0,3821.0,3627.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3752.0,3770.0,3699.0,3708.0,4059.0,4240.0,3793.0,3720.0,3709.0,3837.0,3640.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,3750.0,3764.0,3690.0,3688.0,4034.0,4176.0,3745.0,3653.0,3677.0,3812.0,3611.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,3705.0,3750.0,3680.0,3689.0,4041.0,4160.0,3723.0,3650.0,3662.0,3812.0,3620.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.0,3646.0,3650.0,3636.0,3658.0,4038.0,4149.0,3702.0,3642.0,3681.0,3833.0,3605.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,3716.0,3700.0,3690.0,3680.0,4047.0,4164.0,3725.0,3654.0,3708.0,3865.0,3627.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705.0,3666.0,3648.0,3673.0,4042.0,4158.0,3705.0,3654.0,3698.0,3863.0,3609.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.0,3710.0,3675.0,3647.0,3660.0,4035.0,4159.0,3715.0,3650.0,3688.0,3851.0,3629.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.0,3675.0,3650.0,3640.0,3659.0,4004.0,4120.0,3679.0,3639.0,3674.0,3847.0,3609.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512.0,3663.0,3609.0,3598.0,3595.0,3960.0,4071.0,3669.0,3616.0,3670.0,3826.0,3610.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3681.0,3607.0,3599.0,3599.0,3966.0,4076.0,3670.0,3607.0,3670.0,3835.0,3611.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710.0,3642.0,3620.0,3620.0,3995.0,4090.0,3679.0,3620.0,3672.0,3831.0,3618.0,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.0,3637.0,3605.0,3603.0,3966.0,4048.0,3655.0,3605.0,3673.0,3825.0,3612.0,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.0,3615.0,3592.0,3580.0,3590.0,3942.0,4055.0,3642.0,3581.0,3648.0,3818.0,3572.0,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3480.0,3407.0,3400.0,3450.0,3820.0,3934.0,3552.0,3538.0,3618.0,3774.0,3524.0,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.0,3380.0,3351.0,3440.0,3827.0,3955.0,3561.0,3523.0,3653.0,3791.0,3553.0,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3501.0,3365.0,3330.0,3446.0,3834.0,3955.0,3560.0,3539.0,3646.0,3788.0,3559.0,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.0,3392.0,3413.0,3447.0,3830.0,3938.0,3572.0,3512.0,3640.0,3790.0,3550.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0,3650.0,3461.0,3477.0,3480.0,3881.0,3960.0,3591.0,3499.0,3673.0,3788.0,3578.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,3591.0,3400.0,3408.0,3451.0,3775.0,3896.0,3531.0,3505.0,3628.0,3760.0,3535.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,3397.0,3400.0,3441.0,3789.0,3903.0,3550.0,3508.0,3612.0,3771.0,3550.0,3512.0
