,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,2560.0,2561.0,2520.0,2431.0,2344.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,2538.0,2538.0,2513.0,2426.0,2335.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,2533.0,2485.0,2484.0,2383.0,2329.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2535.0,2523.0,2498.0,2411.0,2339.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.0,2536.0,2533.0,2506.0,2398.0,2346.0,2407.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,2502.0,2510.0,2487.0,2379.0,2334.0,2365.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0,2510.0,2532.0,2512.0,2410.0,2347.0,2376.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.0,2493.0,2510.0,2484.0,2382.0,2338.0,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,2486.0,2510.0,2477.0,2398.0,2327.0,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,2496.0,2501.0,2486.0,2394.0,2339.0,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2503.0,2504.0,2474.0,2400.0,2341.0,2378.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2591.0,2502.0,2498.0,2408.0,2357.0,2362.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,2539.0,2526.0,2528.0,2438.0,2371.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,2525.0,2511.0,2500.0,2425.0,2349.0,2390.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.0,,2490.0,2494.0,2443.0,2342.0,2336.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2515.0,2541.0,2473.0,2420.0,2325.0,2483.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.0,2610.0,2606.0,2570.0,2521.0,2422.0,2466.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.0,2652.0,2580.0,2589.0,2530.0,2436.0,2453.0
