,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.0,3939.0,3952.0,3972.0,4003.0,4006.0,4015.0,4055.0,4071.0,,4096.0,4124.0,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,3754.0,3922.0,3932.0,3910.0,3966.0,3971.0,3997.0,3981.0,4039.0,4058.0,4098.0,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791.0,3808.0,3863.0,3887.0,3871.0,3882.0,3890.0,3927.0,3961.0,3981.0,3974.0,4001.0,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789.0,3815.0,3836.0,3844.0,3871.0,3863.0,3878.0,3872.0,3942.0,,,3992.0,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784.0,3849.0,3839.0,3855.0,3873.0,3885.0,3898.0,3923.0,3940.0,3944.0,3982.0,3994.0,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.0,3755.0,3804.0,3831.0,3737.0,3851.0,3870.0,3870.0,,3747.0,3922.0,3974.0,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3606.0,3631.0,3654.0,3677.0,3675.0,3737.0,3743.0,3762.0,3782.0,3820.0,3783.0,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.0,3715.0,3698.0,3732.0,3742.0,3750.0,3758.0,3847.0,3803.0,3852.0,3828.0,3860.0,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,3753.0,3783.0,3798.0,3807.0,3831.0,3850.0,3868.0,3869.0,,,3921.0,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.0,3781.0,3775.0,3813.0,3825.0,3824.0,3841.0,,3903.0,3923.0,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,3758.0,3785.0,3742.0,3807.0,3840.0,3854.0,3867.0,3885.0,,3931.0,3930.0,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.0,3813.0,3838.0,,3868.0,3874.0,3902.0,3895.0,3940.0,3958.0,3972.0,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789.0,3806.0,,,3865.0,3874.0,3895.0,3901.0,3924.0,3946.0,3984.0,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784.0,3812.0,3813.0,,3871.0,3876.0,,3918.0,,3957.0,3979.0,3976.0,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793.0,3809.0,3818.0,3841.0,3860.0,3883.0,3888.0,,3953.0,3963.0,3967.0,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.0,3843.0,3864.0,,3900.0,3912.0,3917.0,,,,4004.0,4010.0,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813.0,3839.0,3849.0,3872.0,3899.0,3899.0,,3916.0,,3970.0,4002.0,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.0,3826.0,3868.0,3885.0,3881.0,3908.0,3890.0,,,3927.0,3982.0,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.0,3808.0,3858.0,3933.0,3861.0,3886.0,3900.0,3972.0,3986.0,4000.0,3960.0,3996.0,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.0,3867.0,,3888.0,3924.0,3939.0,3945.0,,,4016.0,4032.0,4022.0,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.0,3855.0,3882.0,3908.0,3916.0,3927.0,,3965.0,,,4017.0,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.0,3871.0,3892.0,3907.0,3930.0,3943.0,3957.0,,3992.0,4013.0,4030.0,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822.0,3862.0,3896.0,3901.0,3917.0,3929.0,3955.0,,3992.0,4004.0,4011.0,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.0,3845.0,3854.0,3881.0,3898.0,3918.0,3944.0,,,,4002.0,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.0,3842.0,3868.0,,3897.0,3912.0,,,,3986.0,4001.0,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,3824.0,3834.0,,3890.0,3885.0,3840.0,3911.0,3899.0,3921.0,3996.0,4002.0,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.0,3749.0,3783.0,3805.0,3809.0,3825.0,3850.0,3858.0,3879.0,,3925.0,3936.0,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.0,3766.0,3824.0,3805.0,3829.0,3847.0,3845.0,3897.0,,,3940.0,3958.0,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3858.0,3876.0,3904.0,3912.0,3936.0,3949.0,3949.0,3957.0,,4010.0,4020.0,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964.0,3975.0,4020.0,4016.0,4044.0,4006.0,4065.0,4102.0,4097.0,4118.0,4110.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902.0,3931.0,4016.0,3969.0,3995.0,3980.0,4014.0,4050.0,,4068.0,4101.0,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.0,3932.0,3957.0,3994.0,3987.0,4012.0,4016.0,4030.0,4039.0,,4086.0,4119.0,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.0,3891.0,3891.0,3916.0,3938.0,3945.0,3966.0,3978.0,,4030.0,4030.0,4032.0,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3978.0,3991.0,3911.0,3927.0,,,4078.0,4012.0,4025.0,4055.0,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937.0,3958.0,,3999.0,4016.0,4032.0,,4070.0,4098.0,4100.0,4095.0,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.0,4000.0,3994.0,4018.0,4040.0,4052.0,,,4111.0,4119.0,4132.0,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915.0,3935.0,,3984.0,4007.0,4011.0,,,4067.0,4091.0,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.0,3921.0,3972.0,3987.0,4006.0,4019.0,4032.0,4059.0,,4097.0,4080.0,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.0,3937.0,3960.0,3970.0,3987.0,4002.0,,4041.0,4095.0,4081.0,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905.0,3925.0,3950.0,3963.0,3986.0,,4006.0,,,4069.0,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927.0,3947.0,3970.0,3961.0,3977.0,,,,4075.0,4070.0,4116.0,4102.0,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.0,3983.0,3990.0,3995.0,4054.0,4017.0,,,4088.0,4092.0,4132.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.0,4005.0,4011.0,4039.0,4050.0,4063.0,,,4129.0,4158.0,4131.0,4156.0,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.0,3960.0,3984.0,4000.0,4010.0,4023.0,4051.0,4062.0,4079.0,4105.0,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3964.0,3982.0,3996.0,4013.0,4039.0,4051.0,4077.0,,4100.0,4132.0,4138.0,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.0,3968.0,3992.0,4017.0,4034.0,4080.0,4110.0,4134.0,4140.0,4115.0,4178.0,4170.0,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.0,4005.0,,4055.0,4068.0,4060.0,,,4133.0,4156.0,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3999.0,4026.0,4061.0,4080.0,4090.0,4102.0,,,4174.0,,4187.0,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994.0,4005.0,4026.0,4061.0,4082.0,,,,4140.0,4169.0,,4175.0,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982.0,4001.0,4020.0,4054.0,4080.0,4077.0,4111.0,,,4168.0,,4183.0,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.0,4000.0,3980.0,4046.0,4061.0,4054.0,,,,4155.0,,4174.0,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952.0,3955.0,3977.0,3990.0,4016.0,4035.0,4053.0,4060.0,,4098.0,,4133.0,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948.0,3973.0,3992.0,4018.0,,4050.0,,,4101.0,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.0,3942.0,3948.0,3985.0,4007.0,4019.0,4030.0,,,4099.0,,4120.0,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.0,3942.0,3962.0,3982.0,4001.0,4027.0,4029.0,4070.0,4073.0,4089.0,,4118.0,,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931.0,3956.0,3977.0,3989.0,4014.0,4013.0,4034.0,4033.0,4083.0,4088.0,,4117.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909.0,3927.0,3945.0,3964.0,3974.0,3989.0,3988.0,,4057.0,,4079.0,,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.0,3899.0,3916.0,3941.0,3957.0,3973.0,3995.0,4012.0,4024.0,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879.0,3898.0,3915.0,3958.0,3962.0,3914.0,3995.0,,4028.0,4020.0,4057.0,4075.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.0,3840.0,3850.0,3873.0,3893.0,3912.0,,3960.0,3969.0,3990.0,3999.0,4020.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818.0,,3857.0,3883.0,,3909.0,,,3971.0,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.0,3842.0,3862.0,3878.0,3905.0,,,,3970.0,3983.0,4004.0,4060.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835.0,3875.0,3895.0,3914.0,3946.0,3951.0,3953.0,,4005.0,4011.0,4035.0,4051.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877.0,3854.0,3870.0,3894.0,3902.0,3919.0,,3948.0,3980.0,3990.0,,4022.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.0,,3868.0,3886.0,3915.0,,3939.0,,3972.0,,,4014.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3850.0,3879.0,3930.0,3940.0,3963.0,3978.0,3989.0,3988.0,,,4058.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859.0,,3898.0,3912.0,3931.0,,,,4011.0,4019.0,4042.0,4044.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3880.0,3905.0,3920.0,,,,3996.0,4024.0,,4054.0,4061.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896.0,3919.0,,3954.0,,3988.0,4009.0,4021.0,4043.0,4056.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,3879.0,3898.0,3910.0,3944.0,3960.0,,3991.0,4002.0,,,4061.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3893.0,3917.0,3934.0,3919.0,3975.0,3991.0,4009.0,4035.0,4039.0,4065.0,4073.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.0,3940.0,3953.0,3975.0,3993.0,4013.0,4050.0,4053.0,4034.0,4081.0,4062.0,4100.0,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879.0,3905.0,3916.0,,,,4002.0,4020.0,4030.0,4053.0,4064.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.0,3897.0,3915.0,3925.0,,,3992.0,4006.0,4019.0,4033.0,4041.0,4067.0,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,3888.0,3920.0,,3966.0,3956.0,3983.0,3998.0,4016.0,4040.0,4063.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876.0,3904.0,3939.0,,3936.0,,3982.0,4015.0,,4040.0,,4052.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.0,3870.0,3852.0,3929.0,3956.0,,3975.0,3990.0,,4017.0,4025.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847.0,3882.0,3903.0,,3935.0,,,3996.0,4045.0,4025.0,4030.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3870.0,3870.0,3921.0,3945.0,,3978.0,3985.0,4006.0,,4029.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.0,3875.0,3919.0,,,3920.0,3989.0,3990.0,,4003.0,4041.0,4036.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3818.0,3851.0,3880.0,3901.0,,3929.0,3920.0,,3959.0,3985.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813.0,3835.0,3866.0,,,3910.0,3929.0,3936.0,,,3997.0,4022.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.0,3836.0,3863.0,3878.0,3894.0,3908.0,3923.0,3945.0,,3975.0,3985.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.0,3845.0,3850.0,3892.0,3938.0,3957.0,3941.0,3955.0,,4046.0,4009.0,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3873.0,3895.0,3923.0,,,3982.0,3990.0,,4035.0,4055.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.0,3885.0,3909.0,3891.0,,3921.0,3983.0,4000.0,4008.0,4003.0,4058.0,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.0,3857.0,3878.0,3926.0,3928.0,,3875.0,3967.0,3990.0,4008.0,4051.0,4102.0,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.0,3878.0,3905.0,3930.0,3955.0,3970.0,3956.0,3990.0,4009.0,4033.0,4039.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3885.0,3898.0,3923.0,,3967.0,3979.0,3997.0,,,4053.0,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.0,3889.0,3904.0,3939.0,3948.0,,3969.0,4004.0,4012.0,4044.0,,4115.0,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.0,3885.0,3911.0,3930.0,3949.0,,4000.0,4000.0,4023.0,4034.0,,4060.0,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.0,3865.0,3882.0,3915.0,3950.0,,3972.0,3983.0,,,4049.0,4058.0,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026.0,3867.0,3885.0,3919.0,,,3964.0,3981.0,,,4038.0,4065.0,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,3897.0,,,3965.0,3979.0,3995.0,,,4058.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,3885.0,3912.0,,3963.0,3980.0,3988.0,,,4042.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,3892.0,3918.0,3955.0,3975.0,3970.0,3989.0,,4025.0,4069.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.0,3920.0,3946.0,3930.0,3950.0,3987.0,4010.0,,4034.0,4075.0,4086.0,4085.0,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3889.0,3907.0,3936.0,3946.0,3961.0,3984.0,4020.0,4026.0,4056.0,,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,3891.0,3914.0,3938.0,,3970.0,3985.0,4015.0,4030.0,4062.0,4074.0,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,3889.0,3915.0,,3952.0,3970.0,3988.0,4008.0,4022.0,4059.0,4070.0,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.0,3889.0,,3939.0,,3968.0,3984.0,4009.0,4027.0,4052.0,4066.0,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3889.0,3923.0,3939.0,3955.0,3969.0,3990.0,4029.0,4039.0,4044.0,4083.0,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871.0,3891.0,3882.0,3941.0,,3972.0,3991.0,3995.0,4030.0,4060.0,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835.0,3857.0,3872.0,3880.0,3901.0,3927.0,3951.0,3912.0,3999.0,4014.0,4011.0,3996.0,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769.0,3776.0,3785.0,3826.0,3825.0,3842.0,3882.0,3896.0,3930.0,3948.0,,4003.0,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.0,3762.0,3771.0,3794.0,3797.0,3859.0,3845.0,3881.0,3917.0,3941.0,3924.0,,,,,,
