,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2017-10-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1298.0,2062.0,2923036.0,3634.0,3510.0,1806.0,1031016.0,1284.0,248.0,264.0,2518.0,39436.0,,,,,,
2017-10-25,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1274.0,1948.0,2894110.0,3628.0,3716.0,2520.0,1095370.0,1266.0,318.0,296.0,2466.0,40430.0,,,,,,
2017-10-26,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1298.0,1972.0,2778456.0,3670.0,4138.0,2936.0,1164444.0,1236.0,272.0,256.0,2430.0,44982.0,,,,,,
2017-10-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1334.0,1994.0,2786198.0,3638.0,4144.0,3002.0,1249516.0,1262.0,276.0,262.0,2414.0,58264.0,,,,,,
2017-10-30,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1320.0,1988.0,2600058.0,3668.0,4138.0,3032.0,1332168.0,1270.0,278.0,256.0,2472.0,60278.0,,,,,,
2017-10-31,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1620.0,1934.0,2677192.0,3668.0,4152.0,3118.0,1402514.0,1236.0,274.0,260.0,2510.0,63136.0,,,,,,
2017-11-01,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1620.0,1864.0,2520602.0,3678.0,4286.0,4050.0,1438966.0,1238.0,276.0,258.0,2562.0,68890.0,,,,,,
2017-11-02,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1620.0,1806.0,2361794.0,3678.0,4640.0,4052.0,1651092.0,1228.0,278.0,252.0,2540.0,77104.0,,,,,,
2017-11-03,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1200.0,1810.0,2166496.0,3754.0,4846.0,4066.0,1707178.0,1236.0,292.0,254.0,2514.0,77156.0,,,,,,
2017-11-06,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1200.0,1866.0,2162330.0,4104.0,5014.0,4082.0,1856436.0,1244.0,290.0,256.0,2554.0,100572.0,,,,,,
2017-11-07,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1200.0,1882.0,1965170.0,4376.0,5680.0,4552.0,1894938.0,1244.0,282.0,256.0,2510.0,102994.0,,,,,,
2017-11-08,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1020.0,1880.0,1929012.0,4372.0,5754.0,4596.0,1959504.0,1240.0,300.0,250.0,2428.0,109144.0,,,,,,
2017-11-09,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,960.0,1596.0,1853406.0,4576.0,5814.0,4468.0,2091288.0,1234.0,300.0,260.0,2352.0,113274.0,,,,,,
2017-11-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,960.0,1388.0,1773142.0,4562.0,5846.0,4404.0,2188334.0,1174.0,298.0,258.0,2272.0,117744.0,,,,,,
2017-11-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,900.0,1278.0,1794552.0,4218.0,5322.0,4186.0,2194094.0,1160.0,418.0,256.0,2458.0,141950.0,,,,,,
2017-11-14,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,900.0,1274.0,1705284.0,4080.0,5220.0,4116.0,2152082.0,1128.0,298.0,252.0,2532.0,148948.0,,,,,,
2017-11-15,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,982.0,1575790.0,4042.0,4890.0,4010.0,2059768.0,1020.0,298.0,252.0,2526.0,157598.0,,,,,,
2017-11-16,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,878.0,1521458.0,3914.0,4832.0,4008.0,2096952.0,1032.0,302.0,250.0,2450.0,154638.0,122.0,,,,,
2017-11-17,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,870.0,1425474.0,3834.0,4840.0,3958.0,2195094.0,1026.0,294.0,240.0,2514.0,157138.0,174.0,,,,,
2017-11-20,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,870.0,1330388.0,3792.0,4824.0,3918.0,2158640.0,1082.0,288.0,238.0,2390.0,158628.0,174.0,,,,,
2017-11-21,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,876.0,1272886.0,3802.0,4708.0,3880.0,2190902.0,1100.0,288.0,232.0,2338.0,161916.0,152.0,,,,,
2017-11-22,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,872.0,1198942.0,3800.0,4660.0,3860.0,2312996.0,1132.0,272.0,240.0,1884.0,164368.0,182.0,,,,,
2017-11-23,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,866.0,1158576.0,3764.0,4614.0,3818.0,2394930.0,1112.0,260.0,238.0,1960.0,176426.0,220.0,,,,,
2017-11-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,850.0,1105982.0,3722.0,4646.0,3780.0,2362552.0,1110.0,258.0,236.0,2012.0,176610.0,304.0,,,,,
2017-11-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,720.0,838.0,1155466.0,3742.0,4442.0,3740.0,2441546.0,1094.0,270.0,230.0,1978.0,179664.0,268.0,,,,,
