,V0909.DCE,V0910.DCE,V0911.DCE,V0912.DCE,V1001.DCE,V1002.DCE,V1003.DCE,V1004.DCE,V1005.DCE,V1006.DCE,V1007.DCE,V1008.DCE,V1009.DCE,V1010.DCE,V1011.DCE,V1012.DCE,V1101.DCE,V1102.DCE,V1103.DCE,V1104.DCE,V1105.DCE,V1106.DCE,V1107.DCE,V1108.DCE,V1109.DCE,V1110.DCE,V1111.DCE,V1112.DCE,V1201.DCE,V1202.DCE,V1203.DCE,V1204.DCE,V1205.DCE,V1206.DCE,V1207.DCE,V1208.DCE,V1209.DCE,V1210.DCE,V1211.DCE,V1212.DCE,V1301.DCE,V1302.DCE,V1303.DCE,V1304.DCE,V1305.DCE,V1306.DCE,V1307.DCE,V1308.DCE,V1309.DCE,V1310.DCE,V1311.DCE,V1312.DCE,V1401.DCE,V1402.DCE,V1403.DCE,V1404.DCE,V1405.DCE,V1406.DCE,V1407.DCE,V1408.DCE,V1409.DCE,V1410.DCE,V1411.DCE,V1412.DCE,V1501.DCE,V1502.DCE,V1503.DCE,V1504.DCE,V1505.DCE,V1506.DCE,V1507.DCE,V1508.DCE,V1509.DCE,V1510.DCE,V1511.DCE,V1512.DCE,V1601.DCE,V1602.DCE,V1603.DCE,V1604.DCE,V1605.DCE,V1606.DCE,V1607.DCE,V1608.DCE,V1609.DCE,V1610.DCE,V1611.DCE,V1612.DCE,V1701.DCE,V1702.DCE,V1703.DCE,V1704.DCE,V1705.DCE,V1706.DCE,V1707.DCE,V1708.DCE,V1709.DCE,V1710.DCE,V1711.DCE,V1712.DCE,V1801.DCE,V1802.DCE,V1803.DCE,V1804.DCE,V1805.DCE,V1806.DCE,V1807.DCE,V1808.DCE,V1809.DCE,V1810.DCE,V1811.DCE,V1812.DCE,V1901.DCE,V1902.DCE,V1903.DCE
2017/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,6700,6490,6500,6455,6585,6505,6600,6815,6815,6500,6445,,,,,,,,,,,,,
2017/3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,6700,6405,6455,6415,6540,6455,6600,6815,6815,6435,6490,,,,,,,,,,,,,
2017/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,6700,6440,6425,6390,6510,6490,6555,6770,6770,6460,6420,,,,,,,,,,,,,
2017/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6365,6560,6515,6480,6600,6615,6665,6885,6885,6585,6510,,,,,,,,,,,,,
2017/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,6565,6640,6600,6725,6630,6795,7020,7020,6615,6640,6640,,,,,,,,,,,,
2017/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665,6670,6645,6600,6725,6730,6805,7030,7030,6670,6660,6660,,,,,,,,,,,,
2017/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6655,6685,6635,6765,6710,6840,7065,7065,6695,6700,6700,,,,,,,,,,,,
2017/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6570,6625,6580,6705,6650,6790,7015,7015,6655,6650,6650,,,,,,,,,,,,
2017/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6415,6480,6440,6560,6490,6675,6895,6895,6490,6555,6555,,,,,,,,,,,,
2017/3/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6345,6390,6355,6470,6380,6555,6770,6770,6370,6405,6405,,,,,,,,,,,,
2017/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6335,6380,6345,6360,6370,6530,6745,6745,6360,6375,6375,,,,,,,,,,,,
2017/3/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6265,6365,6335,6345,6325,6495,6710,6710,6320,6355,6355,,,,,,,,,,,,
2017/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6170,6205,6175,6185,6165,6325,6535,6535,6165,6195,6195,,,,,,,,,,,,
2017/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,6200,6250,6220,6230,6185,6330,6540,6540,6165,6185,6185,,,,,,,,,,,,
2017/3/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,6250,6295,6265,6275,6265,6395,6605,6605,6250,6450,6075,,,,,,,,,,,,
2017/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,6155,6215,6185,6195,6170,6355,6565,6565,6160,6015,6020,,,,,,,,,,,,
2017/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6115,6155,6125,6135,6115,6260,6465,6465,6115,5960,5965,,,,,,,,,,,,
2017/4/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6265,6245,6215,6225,6240,6325,6530,6530,6230,6005,6010,,,,,,,,,,,,
2017/4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6205,6250,6220,6230,6210,6350,6555,6555,6180,6015,6020,,,,,,,,,,,,
2017/4/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6030,6130,6100,6110,6035,6240,6440,6440,6015,5900,5905,,,,,,,,,,,,
2017/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6035,6065,6035,6045,5975,6130,6325,6325,5980,5830,5835,,,,,,,,,,,,
2017/4/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6110,6150,6120,6130,5970,6155,6350,6350,5955,5840,5845,,,,,,,,,,,,
2017/4/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6045,6105,6075,6085,5900,6070,6265,6265,5865,5740,5745,,,,,,,,,,,,
2017/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,5855,5965,5935,5945,5785,5950,6140,6140,5735,5620,5625,,,,,,,,,,,,
2017/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,5730,5805,5775,5785,5665,5835,6020,6020,5600,5480,5485,,,,,,,,,,,,
2017/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,5705,5780,5750,5760,5640,5820,6005,6005,5580,5465,5470,,,,,,,,,,,,
2017/4/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,5575,5680,5650,5660,5540,5720,5900,5900,5490,5390,5395,,,,,,,,,,,,
2017/4/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,5530,5540,5530,5630,5805,5805,5495,5320,5325,5325,,,,,,,,,,,
2017/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,5555,5525,5535,5610,5665,5840,5840,5575,5350,5355,5355,,,,,,,,,,,
2017/4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5605,5640,5610,5620,5660,5820,6000,6000,5615,5480,5485,5485,,,,,,,,,,,
2017/4/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540,5565,5655,5665,5600,5710,5885,5885,5555,5390,5395,5395,,,,,,,,,,,
2017/4/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435,5540,5630,5640,5535,5730,5905,5905,5505,5410,5415,5415,,,,,,,,,,,
2017/4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5545,5510,5600,5610,5560,5710,5885,5885,5530,5400,5405,5405,,,,,,,,,,,
2017/4/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5635,5560,5650,5660,5770,5785,5960,5960,5730,5470,5475,5475,,,,,,,,,,,
2017/4/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745,5740,5830,5840,5880,5980,6165,6165,5855,5655,5665,5665,,,,,,,,,,,
2017/5/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,5735,5825,5835,5835,5985,6170,6170,5840,5680,5690,5690,,,,,,,,,,,
2017/5/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5755,5845,5855,5775,5975,6160,6160,5775,5675,5685,5685,,,,,,,,,,,
2017/5/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,5535,5625,5630,5605,5790,5965,5965,5610,5500,5510,5510,,,,,,,,,,,
2017/5/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480,5505,5595,5600,5615,5735,5910,5910,5610,5445,5455,5455,,,,,,,,,,,
2017/5/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505,5550,5640,5645,5650,5810,5985,5985,5635,5520,5530,5530,,,,,,,,,,,
2017/5/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620,5610,5700,5705,5810,5800,5955,5955,5765,5570,5580,5580,,,,,,,,,,,
2017/5/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505,5685,5775,5780,5695,5770,5945,5945,5590,5500,5510,5510,,,,,,,,,,,
2017/5/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5635,5725,5730,5830,5785,5960,5960,5735,5500,5510,5510,,,,,,,,,,,
2017/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5595,5685,5690,5725,5775,5950,5950,5675,5520,5530,5530,,,,,,,,,,,
2017/5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670,5675,5765,5770,5950,5905,5950,5950,5880,5640,5650,5650,,,,,,,,,,,
2017/5/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,5980,5960,6005,6005,5965,5745,5755,5755,5900,,,,,,,,,,
2017/5/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,5960,5960,6005,6005,5950,5745,5755,5755,5890,,,,,,,,,,
2017/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,6115,6045,6090,6090,6080,5820,5830,5830,6015,,,,,,,,,,
2017/5/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,6210,6185,6230,6230,6185,5960,5970,5970,6155,,,,,,,,,,
2017/5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,6220,6240,6285,6150,6160,6010,6020,6170,6120,,,,,,,,,,
2017/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,6155,6210,6255,6175,6075,5960,5970,6155,6035,,,,,,,,,,
2017/5/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,6035,6070,6115,6040,5925,5765,5775,5950,5900,,,,,,,,,,
2017/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,6040,6070,6115,6040,5930,5765,5775,5950,5895,,,,,,,,,,
2017/5/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5765,5770,5955,5955,6000,5930,5850,5675,5685,5855,5800,,,,,,,,,,
2017/5/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5935,6005,6050,5975,5820,5720,5730,5905,5780,,,,,,,,,,
2017/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,6150,6105,6150,6070,5975,5780,5790,5970,5915,,,,,,,,,,
2017/6/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5875,6050,6095,6020,5755,5700,5710,5885,5765,,,,,,,,,,
2017/6/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5845,5875,5920,5850,5700,5555,5565,5735,5735,,,,,,,,,,
2017/6/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5845,5860,5905,5840,5715,5535,5545,5710,5740,,,,,,,,,,
2017/6/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5860,5885,5930,5865,5695,5555,5565,5735,5745,,,,,,,,,,
2017/6/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5875,5870,5915,5850,5725,5555,5565,5730,5750,,,,,,,,,,
2017/6/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5880,5900,5945,5875,5730,5570,5580,5750,5735,,,,,,,,,,
2017/6/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,6070,6050,6095,6020,5885,5675,5685,5860,5870,,,,,,,,,,
2017/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5995,6045,6090,6020,5855,5700,5710,5890,5800,,,,,,,,,,
2017/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5820,5825,5975,5975,6020,5955,5800,5635,5645,5820,5805,,,,,,,,,,
2017/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,5890,5955,6000,5935,5720,5595,5605,5775,5725,5740,,,,,,,,,
2017/6/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,5880,5930,5975,5915,5710,5575,5585,5750,5715,5730,,,,,,,,,
2017/6/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,5825,5875,5920,5860,5665,5530,5540,5700,5700,5695,,,,,,,,,
2017/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,5825,5805,5915,5790,5630,5465,5540,5700,5665,5650,,,,,,,,,
2017/6/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,5900,5895,6005,5880,5690,5530,5605,5770,5720,5725,,,,,,,,,
2017/6/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,5900,5915,6025,5900,5675,5530,5605,5765,5695,5715,,,,,,,,,
2017/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,6060,6075,6090,5960,5805,5605,5680,5845,5815,5785,,,,,,,,,
2017/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,6145,6055,6170,6035,5860,5675,5750,5920,5870,5845,,,,,,,,,
2017/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,6195,6105,6225,6085,5925,5730,5805,5980,5910,5895,,,,,,,,,
2017/6/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,6175,6105,6215,6080,5915,5745,5820,6000,5915,5915,,,,,,,,,
2017/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,6330,6225,6390,6250,6065,5845,5920,6105,6025,6010,,,,,,,,,
2017/6/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5825,6370,6335,6520,6375,6065,5895,5970,6160,6045,6045,,,,,,,,,
2017/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6115,6390,6410,6490,6420,6095,5925,5970,6195,6060,6055,,,,,,,,,
2017/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6115,6305,6360,6440,6370,5985,5860,5905,6125,5955,6005,,,,,,,,,
2017/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6115,6470,6465,6545,6475,6075,5920,5965,6190,6015,6030,,,,,,,,,
2017/7/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6115,6560,6570,6585,6515,6155,5920,5965,6195,6080,6065,,,,,,,,,
2017/7/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6115,6610,6595,6675,6605,6260,6215,6260,6500,6180,6135,,,,,,,,,
2017/7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6420,6605,6630,6710,6415,6250,6280,6325,6565,6155,6175,,,,,,,,,
2017/7/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6600,6675,6605,6380,6505,6290,6310,6355,6595,6195,6205,,,,,,,,,
2017/7/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6860,6590,6640,6355,6480,6235,6280,6325,6565,6150,6180,,,,,,,,,
2017/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6860,6620,6615,6335,6460,6280,6265,6280,6540,6190,6190,,,,,,,,,
2017/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,6860,6555,6585,6310,6405,6245,6255,6290,6530,6170,6195,,,,,,,,,
2017/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860,6545,6585,6310,6385,6230,6270,6305,6545,6160,6185,6185,,,,,,,,
2017/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860,6640,6620,6620,6660,6335,6295,6330,6570,6240,6210,6210,,,,,,,,
