,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314.0,4263.0,4291.0,4308.0,4326.0,4351.0,4366.0,4386.0,4392.0,4412.0,4435.0,4454.0,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217.0,4234.0,4270.0,4279.0,4302.0,4355.0,4364.0,4384.0,4392.0,4387.0,4408.0,4403.0,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222.0,4231.0,4268.0,4295.0,4307.0,4328.0,4335.0,4384.0,4392.0,4403.0,4394.0,4444.0,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,4122.0,4135.0,4159.0,4196.0,4211.0,4227.0,4249.0,4264.0,4269.0,4295.0,4332.0,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,4119.0,4120.0,4168.0,4191.0,4209.0,4240.0,4260.0,4332.0,4278.0,4295.0,4354.0,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094.0,4115.0,4150.0,4165.0,4185.0,4192.0,4221.0,4243.0,4256.0,4276.0,4290.0,4308.0,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.0,4080.0,4100.0,4126.0,4156.0,4192.0,4187.0,4247.0,4194.0,4233.0,4255.0,4311.0,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.0,4013.0,4050.0,4070.0,4104.0,4163.0,4130.0,4152.0,4190.0,4184.0,4179.0,4215.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927.0,3990.0,4013.0,4030.0,4048.0,4114.0,4091.0,4106.0,4154.0,4143.0,4148.0,4182.0,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.0,4025.0,4052.0,4067.0,4091.0,4123.0,4129.0,4151.0,4158.0,4185.0,4173.0,4190.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002.0,3998.0,4024.0,4044.0,4064.0,4075.0,4119.0,4128.0,4140.0,4158.0,4182.0,4188.0,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,4006.0,4030.0,4050.0,4070.0,4094.0,4112.0,4128.0,4146.0,4163.0,4173.0,4185.0,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,4127.0,4150.0,4167.0,4082.0,4213.0,4238.0,4221.0,4267.0,4280.0,4292.0,4296.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4119.0,4142.0,4172.0,4132.0,4192.0,4183.0,4243.0,4256.0,4238.0,4287.0,4302.0,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.0,4132.0,4155.0,4180.0,4186.0,4209.0,4230.0,4243.0,4271.0,4288.0,4305.0,4315.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.0,4110.0,4142.0,4151.0,4208.0,4203.0,4217.0,4233.0,4259.0,4263.0,4279.0,4306.0,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.0,4150.0,4175.0,4203.0,4197.0,4230.0,4248.0,4233.0,4290.0,4299.0,4317.0,4339.0,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,4136.0,4167.0,4182.0,4193.0,4221.0,4243.0,4257.0,4285.0,4299.0,4314.0,4335.0,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,4127.0,4150.0,4179.0,4195.0,4200.0,4255.0,4257.0,4267.0,4281.0,4305.0,4318.0,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153.0,4357.0,4200.0,4216.0,4232.0,4263.0,4273.0,4286.0,4318.0,4326.0,4340.0,4345.0,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155.0,4180.0,4202.0,4224.0,4244.0,4257.0,4281.0,4301.0,4322.0,4339.0,4349.0,4370.0,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.0,4177.0,4201.0,4216.0,4244.0,4247.0,4294.0,4301.0,4317.0,4319.0,4337.0,4363.0,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.0,4180.0,4205.0,4213.0,4241.0,4263.0,4274.0,4301.0,4319.0,4328.0,4345.0,4371.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,4169.0,4192.0,4201.0,4216.0,4242.0,4272.0,4294.0,4306.0,4315.0,4331.0,4354.0,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163.0,4178.0,4209.0,4228.0,4239.0,4257.0,4272.0,4297.0,4324.0,4331.0,4352.0,4373.0,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159.0,4181.0,4208.0,4228.0,4239.0,4263.0,4272.0,4300.0,4326.0,4340.0,4352.0,4371.0,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217.0,4229.0,4259.0,4290.0,4299.0,4311.0,4329.0,4357.0,4370.0,4378.0,4396.0,4434.0,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113.0,4140.0,4154.0,4188.0,4208.0,4211.0,4239.0,4253.0,4269.0,4288.0,4309.0,4320.0,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117.0,4128.0,4157.0,4184.0,4194.0,4214.0,4212.0,4254.0,4273.0,4286.0,4300.0,4324.0,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180.0,4195.0,4223.0,4250.0,4257.0,4278.0,4252.0,4335.0,4338.0,4341.0,4368.0,4392.0,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215.0,4227.0,4257.0,4281.0,4298.0,4321.0,4326.0,4332.0,4373.0,4376.0,4392.0,4416.0,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.0,4230.0,4263.0,4281.0,4301.0,4325.0,4331.0,4345.0,4388.0,4382.0,4408.0,4420.0,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220.0,4240.0,4272.0,4298.0,4323.0,4336.0,4369.0,4345.0,4387.0,4396.0,4434.0,4419.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216.0,4239.0,4272.0,4297.0,4316.0,4323.0,4361.0,4348.0,4360.0,4387.0,4419.0,4419.0,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177.0,4198.0,4226.0,4243.0,4257.0,4282.0,4298.0,4312.0,4320.0,4399.0,4368.0,4389.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164.0,4200.0,4216.0,4237.0,4258.0,4272.0,4286.0,4314.0,4313.0,4399.0,4368.0,4374.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143.0,4161.0,4216.0,4209.0,4218.0,4248.0,4268.0,4273.0,4288.0,4314.0,4324.0,4340.0,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.0,4139.0,4170.0,4192.0,4207.0,4222.0,4267.0,4249.0,4270.0,4288.0,4302.0,4310.0,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.0,4150.0,4170.0,4191.0,4215.0,4212.0,4256.0,4259.0,4269.0,4274.0,4306.0,4318.0,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.0,4120.0,4161.0,4160.0,4178.0,4213.0,4235.0,4233.0,4238.0,4277.0,4288.0,4318.0,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.0,4115.0,4132.0,4164.0,4171.0,4182.0,4235.0,4224.0,4231.0,4250.0,4272.0,4318.0,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.0,4110.0,4128.0,4150.0,4170.0,4182.0,4235.0,4224.0,4233.0,4250.0,4273.0,4283.0,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0,4037.0,4060.0,4120.0,4092.0,4131.0,4136.0,4153.0,4163.0,4187.0,4254.0,4209.0,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011.0,4035.0,4055.0,4076.0,4090.0,4110.0,4123.0,4148.0,4162.0,4173.0,4194.0,4205.0,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913.0,3933.0,3950.0,3999.0,3989.0,4015.0,4087.0,4047.0,4055.0,4120.0,4107.0,4108.0,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926.0,3923.0,3945.0,3982.0,3980.0,4028.0,3997.0,4037.0,4064.0,4140.0,4082.0,4113.0,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.0,3934.0,3955.0,3974.0,3990.0,4014.0,4032.0,4045.0,4056.0,4082.0,4081.0,4123.0,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893.0,3916.0,3952.0,3960.0,3976.0,4011.0,4026.0,4025.0,4046.0,4061.0,4087.0,4089.0,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,3899.0,3916.0,3940.0,3959.0,3972.0,3986.0,4002.0,4009.0,4037.0,4051.0,4071.0,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.0,3931.0,3950.0,3958.0,3980.0,3987.0,4022.0,4030.0,4050.0,4083.0,4051.0,4096.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932.0,3957.0,3971.0,3990.0,4003.0,4028.0,4017.0,4053.0,4075.0,4089.0,4101.0,4123.0,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.0,3981.0,3997.0,4000.0,4036.0,4046.0,4076.0,4085.0,4096.0,4118.0,4100.0,4154.0,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.0,4008.0,4044.0,4057.0,4066.0,4096.0,4110.0,4121.0,4141.0,4163.0,4179.0,4186.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015.0,4036.0,4053.0,4060.0,4082.0,4105.0,4116.0,4125.0,4139.0,4163.0,4180.0,4201.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002.0,4044.0,4066.0,4055.0,4054.0,4096.0,4104.0,4120.0,4140.0,4187.0,4197.0,4182.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992.0,4009.0,4030.0,4047.0,4032.0,4074.0,4096.0,4118.0,4108.0,4179.0,4165.0,4152.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003.0,4023.0,4044.0,4055.0,4074.0,4084.0,4110.0,4120.0,4142.0,4157.0,4159.0,4199.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.0,4044.0,4064.0,4081.0,4097.0,4122.0,4134.0,4159.0,4177.0,4185.0,4193.0,4206.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.0,4005.0,4023.0,4052.0,4050.0,4112.0,4097.0,4106.0,4163.0,4184.0,4193.0,4210.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0,4037.0,4025.0,4075.0,4090.0,4104.0,4125.0,4140.0,4163.0,4182.0,4193.0,4208.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009.0,4024.0,4029.0,4070.0,4089.0,4116.0,4125.0,4140.0,4163.0,4182.0,4193.0,4148.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.0,4012.0,4023.0,4043.0,4062.0,4094.0,4103.0,4115.0,4156.0,4182.0,4171.0,4200.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.0,4001.0,4006.0,4037.0,4057.0,4085.0,4094.0,4091.0,4156.0,4148.0,4155.0,4202.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,3969.0,3999.0,4006.0,4060.0,4059.0,4067.0,4076.0,4156.0,4106.0,4138.0,4148.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0,4031.0,4055.0,4085.0,4088.0,4125.0,4134.0,4143.0,4124.0,4106.0,4196.0,4228.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.0,4071.0,4027.0,4109.0,4116.0,4147.0,4164.0,4175.0,4176.0,4194.0,4286.0,4226.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.0,4075.0,4094.0,4113.0,4130.0,4139.0,4169.0,4182.0,4213.0,4207.0,4286.0,4253.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.0,4063.0,4088.0,4100.0,4130.0,4128.0,4163.0,4172.0,4213.0,4216.0,4271.0,4243.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982.0,4011.0,4041.0,4037.0,4073.0,4086.0,4100.0,4113.0,4136.0,4216.0,4166.0,4191.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951.0,3970.0,3989.0,4005.0,4031.0,4050.0,4062.0,4076.0,4098.0,4119.0,4130.0,4153.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.0,3952.0,3991.0,3973.0,4015.0,4088.0,4038.0,4054.0,4073.0,4095.0,4143.0,4128.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,3960.0,3987.0,4002.0,4011.0,4049.0,4055.0,4071.0,4051.0,4113.0,4100.0,4148.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.0,3951.0,3970.0,3985.0,4010.0,4030.0,4041.0,4075.0,4084.0,4093.0,4121.0,4138.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943.0,3970.0,3989.0,3988.0,4075.0,4038.0,4057.0,4060.0,4108.0,4109.0,4093.0,4147.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926.0,3941.0,3961.0,3991.0,4019.0,4018.0,4040.0,4067.0,4108.0,4095.0,4114.0,4133.0,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934.0,3950.0,3965.0,3992.0,4019.0,4023.0,4039.0,4039.0,4108.0,4129.0,4116.0,4135.0,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.0,3933.0,3954.0,3974.0,3986.0,4008.0,4016.0,4033.0,4105.0,4068.0,4094.0,4121.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.0,3963.0,3993.0,4017.0,4038.0,4043.0,4051.0,4068.0,4105.0,4120.0,4139.0,4155.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.0,3971.0,3994.0,4014.0,4027.0,4054.0,4062.0,4065.0,4105.0,4088.0,4127.0,4166.0,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.0,3969.0,3996.0,4017.0,4038.0,4049.0,4059.0,4073.0,4105.0,4123.0,4139.0,4163.0,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.0,3950.0,3978.0,3982.0,4041.0,4033.0,4038.0,4049.0,4076.0,4093.0,4119.0,4148.0,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961.0,3982.0,4003.0,4028.0,4023.0,4055.0,4075.0,4093.0,4098.0,4147.0,4119.0,4167.0,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968.0,3973.0,3998.0,4024.0,4023.0,4058.0,4071.0,4094.0,4098.0,4123.0,4156.0,4170.0,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883.0,3933.0,3956.0,3986.0,4023.0,4013.0,4030.0,4041.0,4070.0,4095.0,4102.0,4124.0,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.0,3933.0,3956.0,3971.0,3983.0,4006.0,4015.0,4046.0,4061.0,4097.0,4096.0,4118.0,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.0,3820.0,3855.0,3861.0,3889.0,3898.0,3902.0,3919.0,3944.0,3996.0,3990.0,4012.0,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804.0,3835.0,3854.0,3877.0,3871.0,3901.0,3903.0,3980.0,3961.0,3980.0,4009.0,4010.0,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796.0,3819.0,3836.0,3850.0,3871.0,3885.0,3892.0,3922.0,3942.0,3968.0,3990.0,3994.0,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.0,3785.0,3812.0,3830.0,3873.0,3864.0,3871.0,3909.0,3909.0,3930.0,3940.0,3976.0,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.0,3616.0,3620.0,3645.0,3682.0,3671.0,3678.0,3711.0,3801.0,3762.0,3800.0,3776.0,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,3653.0,3682.0,3722.0,3709.0,3732.0,3737.0,3776.0,3774.0,3786.0,3835.0,3844.0,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673.0,3715.0,3737.0,3772.0,3797.0,3788.0,3802.0,3861.0,3864.0,3874.0,3896.0,3897.0,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.0,3746.0,3761.0,3784.0,3807.0,3819.0,3830.0,3852.0,3879.0,3876.0,3861.0,3925.0,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,3741.0,3701.0,3728.0,3743.0,3769.0,3785.0,3810.0,3820.0,3876.0,3873.0,3875.0,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754.0,3773.0,3787.0,3828.0,3836.0,3844.0,3855.0,3876.0,3895.0,3876.0,3931.0,3951.0,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796.0,3794.0,3831.0,3817.0,3849.0,3853.0,3897.0,3899.0,3940.0,3963.0,3955.0,3948.0,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.0,3805.0,3839.0,3817.0,3859.0,3865.0,3895.0,3909.0,3934.0,3946.0,3965.0,3948.0,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.0,3796.0,3813.0,3817.0,3853.0,3865.0,3895.0,3918.0,3936.0,3957.0,3957.0,3976.0,,,,,,,,,
