,Y0603.DCE,Y0605.DCE,Y0607.DCE,Y0608.DCE,Y0609.DCE,Y0611.DCE,Y0612.DCE,Y0701.DCE,Y0703.DCE,Y0705.DCE,Y0707.DCE,Y0708.DCE,Y0709.DCE,Y0711.DCE,Y0712.DCE,Y0801.DCE,Y0803.DCE,Y0805.DCE,Y0807.DCE,Y0808.DCE,Y0809.DCE,Y0811.DCE,Y0812.DCE,Y0901.DCE,Y0903.DCE,Y0905.DCE,Y0907.DCE,Y0908.DCE,Y0909.DCE,Y0911.DCE,Y0912.DCE,Y1001.DCE,Y1003.DCE,Y1005.DCE,Y1007.DCE,Y1008.DCE,Y1009.DCE,Y1011.DCE,Y1012.DCE,Y1101.DCE,Y1103.DCE,Y1105.DCE,Y1107.DCE,Y1108.DCE,Y1109.DCE,Y1111.DCE,Y1112.DCE,Y1201.DCE,Y1203.DCE,Y1205.DCE,Y1207.DCE,Y1208.DCE,Y1209.DCE,Y1211.DCE,Y1212.DCE,Y1301.DCE,Y1303.DCE,Y1305.DCE,Y1307.DCE,Y1308.DCE,Y1309.DCE,Y1311.DCE,Y1312.DCE,Y1401.DCE,Y1403.DCE,Y1405.DCE,Y1407.DCE,Y1408.DCE,Y1409.DCE,Y1411.DCE,Y1412.DCE,Y1501.DCE,Y1503.DCE,Y1505.DCE,Y1507.DCE,Y1508.DCE,Y1509.DCE,Y1511.DCE,Y1512.DCE,Y1601.DCE,Y1603.DCE,Y1605.DCE,Y1607.DCE,Y1608.DCE,Y1609.DCE,Y1611.DCE,Y1612.DCE,Y1701.DCE,Y1703.DCE,Y1705.DCE,Y1707.DCE,Y1708.DCE,Y1709.DCE,Y1711.DCE,Y1712.DCE,Y1801.DCE,Y1803.DCE,Y1805.DCE,Y1807.DCE,Y1808.DCE,Y1809.DCE,Y1811.DCE,Y1812.DCE,Y1901.DCE,Y1903.DCE
2015/4/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606,5618,5614,5678,5798,5740,5710,5748,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,5648,5626,5648,5788,5706,5688,5748,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574,5632,5626,5696,5820,5712,5724,5748,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720,5684,5726,5806,5880,5756,5826,5828,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810,5720,5834,5878,5888,5878,5894,5984,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5866,5948,5918,5946,6034,6034,5972,6040,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876,5904,5846,5890,6000,6022,5922,5994,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876,5916,5806,5814,5976,5998,5856,5944,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876,5916,5840,5920,6014,6036,5960,6038,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810,5850,5898,5890,6050,6072,5952,6046,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5892,5866,5888,6058,6012,5982,6086,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810,5934,5840,5884,5936,5956,5970,6080,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,5934,5820,5880,6000,5950,5998,6060,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,5832,5864,5954,5888,5966,6002,6016,,,,,,,,,,,,,,,,,,,,,,,
2015/5/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,5808,5772,5898,5910,5884,5986,5926,,,,,,,,,,,,,,,,,,,,,,,
2015/5/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,5636,5674,5800,5836,5778,5850,5824,,,,,,,,,,,,,,,,,,,,,,,
2015/5/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,5718,5704,5802,5838,5814,5924,5850,,,,,,,,,,,,,,,,,,,,,,,
2015/5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664,5718,5706,5862,5898,5818,5944,5870,,,,,,,,,,,,,,,,,,,,,,,
2015/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,5654,5672,5804,5840,5788,5846,5830,,,,,,,,,,,,,,,,,,,,,,,
2015/5/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686,5760,5762,5896,5932,5884,5942,5924,,,,,,,,,,,,,,,,,,,,,,,
2015/5/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,5760,5756,5918,5954,5904,5964,5930,,,,,,,,,,,,,,,,,,,,,,,
2015/5/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,5760,5754,5906,5942,5908,6000,5942,,,,,,,,,,,,,,,,,,,,,,,
2015/5/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,5854,5738,5898,5934,5884,5988,5912,,,,,,,,,,,,,,,,,,,,,,,
2015/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,5820,5856,6024,6034,6046,6102,6066,,,,,,,,,,,,,,,,,,,,,,,
2015/6/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,5852,5912,6034,6098,6100,6198,6140,,,,,,,,,,,,,,,,,,,,,,,
2015/6/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5866,5804,5832,6002,6074,6014,6218,6092,,,,,,,,,,,,,,,,,,,,,,,
2015/6/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5728,5822,5910,6052,6006,6156,6094,,,,,,,,,,,,,,,,,,,,,,,
2015/6/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5802,5808,5890,5910,5996,6030,6092,,,,,,,,,,,,,,,,,,,,,,,
2015/6/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5802,5780,5896,5988,5962,6060,6058,,,,,,,,,,,,,,,,,,,,,,,
2015/6/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5802,5722,5870,5964,5900,6000,5982,,,,,,,,,,,,,,,,,,,,,,,
2015/6/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5664,5742,5870,5964,5926,6002,5998,,,,,,,,,,,,,,,,,,,,,,,
2015/6/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5718,5764,5890,5984,5952,6022,6030,,,,,,,,,,,,,,,,,,,,,,,
2015/6/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5718,5666,5832,5924,5824,5922,5898,,,,,,,,,,,,,,,,,,,,,,,
2015/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5718,5672,5812,5904,5828,5912,5892,,,,,,,,,,,,,,,,,,,,,,,
2015/6/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5718,5748,5842,5934,5920,5934,5982,,,,,,,,,,,,,,,,,,,,,,,
2015/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5718,5752,5870,5982,5922,5970,5988,,,,,,,,,,,,,,,,,,,,,,,
2015/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6056,5690,5694,5842,5982,5852,5924,5930,,,,,,,,,,,,,,,,,,,,,,,
2015/6/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872,5724,5686,5828,5926,5848,5832,5926,,,,,,,,,,,,,,,,,,,,,,,
2015/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5672,5694,5820,5926,5864,5872,5936,,,,,,,,,,,,,,,,,,,,,,,
2015/6/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,5654,5700,5810,5926,5876,5876,5948,,,,,,,,,,,,,,,,,,,,,,,
2015/6/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,5666,5682,5810,5932,5864,5936,5944,,,,,,,,,,,,,,,,,,,,,,,
2015/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5442,5650,5726,5822,5830,5944,5912,,,,,,,,,,,,,,,,,,,,,,,
2015/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5636,5612,5754,5870,5782,5824,5874,,,,,,,,,,,,,,,,,,,,,,,
2015/6/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5616,5576,5694,5808,5716,5764,5800,,,,,,,,,,,,,,,,,,,,,,,
2015/7/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5560,5694,5782,5870,5862,5922,5938,,,,,,,,,,,,,,,,,,,,,,,
2015/7/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5580,5656,5752,5760,5812,5868,5892,,,,,,,,,,,,,,,,,,,,,,,
2015/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5580,5664,5774,5782,5834,5868,5910,,,,,,,,,,,,,,,,,,,,,,,
2015/7/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5590,5594,5688,5696,5726,5746,5790,,,,,,,,,,,,,,,,,,,,,,,
2015/7/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5590,5548,5648,5656,5678,5776,5762,,,,,,,,,,,,,,,,,,,,,,,
2015/7/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5590,5350,5424,5476,5474,5684,5552,,,,,,,,,,,,,,,,,,,,,,,
2015/7/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5466,5456,5648,5490,5548,5650,5602,,,,,,,,,,,,,,,,,,,,,,,
2015/7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5390,5534,5684,5694,5672,5768,5668,,,,,,,,,,,,,,,,,,,,,,,
2015/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5406,5540,5634,5608,5644,5650,5676,,,,,,,,,,,,,,,,,,,,,,,
2015/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,5628,5626,5676,5724,5728,5784,5766,,,,,,,,,,,,,,,,,,,,,,,
2015/7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5588,5682,5704,5690,5724,5724,5696,,,,,,,,,,,,,,,,,,,,,,
2015/7/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5560,5584,5640,5658,5674,5684,5696,,,,,,,,,,,,,,,,,,,,,,
2015/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5542,5574,5630,5624,5694,5662,5680,,,,,,,,,,,,,,,,,,,,,,
2015/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5568,5568,5624,5646,5710,5684,5668,,,,,,,,,,,,,,,,,,,,,,
2015/7/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5590,5662,5700,5688,5764,5718,5714,,,,,,,,,,,,,,,,,,,,,,
2015/7/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5590,5624,5718,5674,5716,5712,5732,,,,,,,,,,,,,,,,,,,,,,
2015/7/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5528,5614,5670,5604,5662,5640,5674,,,,,,,,,,,,,,,,,,,,,,
2015/7/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5526,5596,5652,5582,5606,5614,5644,,,,,,,,,,,,,,,,,,,,,,
2015/7/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5446,5566,5608,5490,5590,5522,5606,,,,,,,,,,,,,,,,,,,,,,
2015/7/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5450,5550,5492,5474,5510,5502,5546,,,,,,,,,,,,,,,,,,,,,,
2015/7/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5482,5558,5546,5502,5542,5530,5584,,,,,,,,,,,,,,,,,,,,,,
2015/7/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,5458,5600,5502,5488,5550,5516,5570,,,,,,,,,,,,,,,,,,,,,,
2015/7/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5454,5588,5550,5484,5562,5510,5584,,,,,,,,,,,,,,,,,,,,,,
2015/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5384,5532,5494,5402,5562,5444,5520,,,,,,,,,,,,,,,,,,,,,,
2015/8/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5426,5482,5446,5446,5534,5476,5508,,,,,,,,,,,,,,,,,,,,,,
2015/8/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5458,5524,5488,5496,5602,5518,5562,,,,,,,,,,,,,,,,,,,,,,
2015/8/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5408,5504,5468,5432,5480,5458,5534,,,,,,,,,,,,,,,,,,,,,,
2015/8/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5458,5502,5466,5494,5460,5520,5528,,,,,,,,,,,,,,,,,,,,,,
2015/8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5494,5558,5588,5530,5570,5546,5532,,,,,,,,,,,,,,,,,,,,,,
2015/8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5570,5746,5632,5612,5652,5648,5618,,,,,,,,,,,,,,,,,,,,,,
2015/8/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5594,5756,5594,5662,5672,5702,5634,,,,,,,,,,,,,,,,,,,,,,
2015/8/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5542,5586,5590,5604,5612,5656,5640,,,,,,,,,,,,,,,,,,,,,,
2015/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5490,5644,5570,5528,5666,5586,5698,,,,,,,,,,,,,,,,,,,,,,
2015/8/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5626,5568,5584,5646,5634,5684,5634,,,,,,,,,,,,,,,,,,,,,
2015/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,5626,5578,5536,5658,5598,5666,5618,,,,,,,,,,,,,,,,,,,,,
2015/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5554,5614,5568,5558,5624,5600,5614,5568,,,,,,,,,,,,,,,,,,,,,
2015/8/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534,5610,5558,5520,5606,5552,5610,5652,,,,,,,,,,,,,,,,,,,,,
2015/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574,5624,5542,5564,5622,5608,5610,5750,,,,,,,,,,,,,,,,,,,,,
2015/8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384,5580,5508,5344,5370,5380,5444,5684,,,,,,,,,,,,,,,,,,,,,
2015/8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380,5426,5370,5202,5358,5234,5420,5558,,,,,,,,,,,,,,,,,,,,,
2015/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456,5336,5372,5242,5334,5292,5416,5554,,,,,,,,,,,,,,,,,,,,,
2015/8/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5548,5408,5400,5314,5350,5350,5404,5542,,,,,,,,,,,,,,,,,,,,,
2015/8/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522,5442,5414,5408,5454,5420,5504,5646,,,,,,,,,,,,,,,,,,,,,
2015/8/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,5408,5380,5378,5436,5368,5476,5618,,,,,,,,,,,,,,,,,,,,,
2015/9/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,5408,5338,5392,5436,5378,5424,5534,,,,,,,,,,,,,,,,,,,,,
2015/9/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,5408,5396,5360,5408,5334,5406,5546,,,,,,,,,,,,,,,,,,,,,
2015/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5640,5492,5480,5318,5382,5298,5368,5400,,,,,,,,,,,,,,,,,,,,,
2015/9/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660,5492,5480,5394,5420,5362,5400,5554,,,,,,,,,,,,,,,,,,,,,
2015/9/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5700,5662,5404,5494,5360,5444,5598,,,,,,,,,,,,,,,,,,,,,
2015/9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604,5658,5646,5440,5490,5382,5410,5564,,,,,,,,,,,,,,,,,,,,,
2015/9/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620,5658,5476,5426,5484,5360,5480,5622,,,,,,,,,,,,,,,,,,,,,
2015/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620,5658,5476,5426,5448,5354,5420,5586,,,,,,,,,,,,,,,,,,,,,
2015/9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,5678,5540,5402,5536,5324,5420,5476,,,,,,,,,,,,,,,,,,,,,
2015/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,5630,5420,5416,5476,5330,5364,5420,,,,,,,,,,,,,,,,,,,,,
2015/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,5432,5384,5488,5304,5374,5430,5306,,,,,,,,,,,,,,,,,,,,
2015/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630,5420,5376,5474,5296,5358,5414,5278,,,,,,,,,,,,,,,,,,,,
2015/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5320,5382,5424,5298,5308,5350,5286,,,,,,,,,,,,,,,,,,,,
