,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610.0,8098.0,8067.0,8100.0,7894.0,8111.0,8131.0,8200.0,7969.0,8227.0,8164.0,7949.0,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610.0,8098.0,8058.0,8039.0,7928.0,8111.0,8113.0,8200.0,8002.0,8200.0,8152.0,7949.0,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610.0,8098.0,8020.0,8009.0,7928.0,8111.0,8068.0,8200.0,7908.0,8150.0,8103.0,7949.0,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600.0,7864.0,8064.0,8105.0,7945.0,8111.0,8105.0,8200.0,7936.0,8150.0,8154.0,7949.0,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177.0,8120.0,8051.0,7945.0,8111.0,8144.0,8200.0,8289.0,8150.0,8161.0,7949.0,7949.0,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092.0,8193.0,8117.0,7945.0,8111.0,8180.0,8200.0,8289.0,8285.0,8185.0,7920.0,7920.0,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150.0,8250.0,8153.0,7945.0,8228.0,8266.0,8200.0,8289.0,8234.0,8254.0,7949.0,7949.0,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.0,8495.0,8350.0,8342.0,8600.0,8570.0,8522.0,8606.0,8535.0,8555.0,8181.0,8584.0,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450.0,8499.0,8305.0,8569.0,8709.0,8600.0,8489.0,8606.0,8535.0,8623.0,8238.0,8644.0,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640.0,8469.0,8363.0,8460.0,8599.0,8561.0,8541.0,8661.0,8535.0,8589.0,8290.0,8698.0,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8661.0,8500.0,8363.0,8547.0,8599.0,8625.0,8541.0,8661.0,8535.0,8631.0,8290.0,8735.0,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662.0,8398.0,8462.0,8739.0,8492.0,8546.0,8541.0,8661.0,8546.0,8559.0,8290.0,8764.0,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662.0,8349.0,8551.0,8618.0,8641.0,8507.0,8541.0,8661.0,8436.0,8540.0,8290.0,8640.0,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662.0,8178.0,8551.0,8510.0,8533.0,8332.0,8402.0,8491.0,8271.0,8372.0,8290.0,8556.0,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662.0,8225.0,8304.0,8210.0,8533.0,8414.0,8373.0,8491.0,8221.0,8461.0,8290.0,8537.0,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8339.0,8304.0,8312.0,8450.0,8508.0,8517.0,8491.0,8362.0,8595.0,8290.0,8537.0,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8368.0,8312.0,8320.0,8450.0,8563.0,8637.0,8491.0,8533.0,8634.0,8290.0,8606.0,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350.0,8251.0,8376.0,8384.0,8450.0,8434.0,8594.0,8491.0,8490.0,8529.0,8290.0,8583.0,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7855.0,8400.0,8440.0,8448.0,8450.0,8600.0,8669.0,8440.0,8439.0,8675.0,8369.0,8583.0,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326.0,8302.0,8440.0,8398.0,8450.0,8524.0,8472.0,8440.0,8472.0,8601.0,8326.0,8539.0,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8486.0,8506.0,8464.0,8527.0,8730.0,8667.0,8529.0,8650.0,8803.0,8671.0,8782.0,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8540.0,8506.0,8464.0,8527.0,8779.0,8797.0,8794.0,8918.0,8895.0,8722.0,8782.0,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8580.0,8530.0,8488.0,8551.0,8825.0,8797.0,8794.0,8937.0,8892.0,8717.0,8777.0,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,8489.0,8685.0,8498.0,8551.0,8714.0,8797.0,8794.0,8850.0,8819.0,8646.0,8705.0,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,8455.0,8541.0,8498.0,8551.0,8677.0,8797.0,8794.0,8836.0,8775.0,8628.0,8705.0,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8370.0,8500.0,8383.0,8468.0,8541.0,8618.0,8573.0,8614.0,8633.0,8484.0,8560.0,8705.0,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358.0,8500.0,8383.0,8468.0,8540.0,8575.0,8573.0,8614.0,8643.0,8463.0,8560.0,8705.0,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8585.0,8691.0,8571.0,8658.0,8810.0,8575.0,8795.0,8837.0,8888.0,8668.0,8768.0,8705.0,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8627.0,8691.0,8620.0,8658.0,8837.0,8575.0,8795.0,8837.0,8900.0,8716.0,8816.0,8705.0,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8755.0,8827.0,8755.0,8794.0,8957.0,8696.0,8919.0,8962.0,9030.0,8830.0,8932.0,8705.0,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8913.0,8865.0,8793.0,8832.0,9134.0,8746.0,8970.0,9014.0,9200.0,8912.0,9015.0,8786.0,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8869.0,8965.0,8892.0,8931.0,9091.0,8833.0,8970.0,9104.0,9159.0,8969.0,9073.0,8843.0,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8870.0,9182.0,8892.0,9147.0,9085.0,8883.0,8970.0,9104.0,9160.0,9026.0,9073.0,8843.0,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937.0,9347.0,9051.0,9147.0,9155.0,8945.0,9032.0,9167.0,9225.0,9271.0,9271.0,9036.0,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8887.0,9347.0,8892.0,9147.0,9124.0,9052.0,9032.0,9167.0,9188.0,9223.0,9271.0,9036.0,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9033.0,9086.0,8702.0,8892.0,9287.0,9233.0,9182.0,9319.0,9333.0,9370.0,9271.0,9036.0,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9017.0,9086.0,8754.0,9300.0,9275.0,9233.0,9182.0,9319.0,9319.0,9408.0,9271.0,9036.0,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9083.0,9120.0,8786.0,9364.0,9358.0,9280.0,9229.0,9367.0,9390.0,9408.0,9315.0,9079.0,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9285.0,9266.0,8926.0,9360.0,9565.0,9280.0,9386.0,9526.0,9572.0,9532.0,9438.0,9199.0,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,9511.0,9162.0,9608.0,9611.0,9479.0,9588.0,9731.0,9650.0,9730.0,9634.0,9390.0,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9329.0,9511.0,9381.0,9873.0,9610.0,9479.0,9492.0,9634.0,9622.0,9657.0,9634.0,9699.0,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9199.0,9511.0,9319.0,9772.0,9427.0,9479.0,9422.0,9563.0,9442.0,9571.0,9548.0,9559.0,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052.0,9511.0,9326.0,9779.0,9310.0,9479.0,9422.0,9430.0,9328.0,9444.0,9421.0,9432.0,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9007.0,9511.0,9246.0,9291.0,9243.0,9479.0,9422.0,9343.0,9272.0,9351.0,9328.0,9339.0,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925.0,9036.0,8785.0,8827.0,9166.0,9347.0,9422.0,9213.0,9209.0,9243.0,9220.0,9231.0,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110.0,9159.0,8905.0,9268.0,9380.0,9347.0,9422.0,9357.0,9399.0,9371.0,9348.0,9483.0,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8801.0,9148.0,8895.0,9257.0,9081.0,9249.0,9323.0,9259.0,9131.0,9271.0,9248.0,9381.0,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650.0,9148.0,9056.0,9425.0,8906.0,8917.0,9087.0,9024.0,8964.0,9136.0,9113.0,9244.0,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857.0,8768.0,8955.0,8885.0,9014.0,8943.0,8881.0,8943.0,8998.0,8975.0,9244.0,8950.0,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857.0,8768.0,8856.0,8913.0,8914.0,8943.0,8881.0,8970.0,8970.0,8975.0,9216.0,8950.0,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857.0,8768.0,8856.0,8757.0,8875.0,8943.0,8843.0,8800.0,8940.0,8945.0,9186.0,8790.0,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857.0,8768.0,8856.0,8848.0,8830.0,8943.0,8843.0,8831.0,8853.0,8858.0,9097.0,8802.0,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857.0,8590.0,8677.0,8610.0,8852.0,8723.0,8626.0,8611.0,8718.0,8723.0,8958.0,8583.0,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.0,8314.0,8677.0,8662.0,8813.0,8533.0,8603.0,8645.0,8718.0,8723.0,8897.0,8658.0,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8355.0,8720.0,8783.0,8813.0,8652.0,8758.0,8710.0,8757.0,8762.0,8937.0,8650.0,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,8485.0,8720.0,8843.0,8813.0,8777.0,8758.0,8766.0,8854.0,8859.0,8937.0,8748.0,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8720.0,8903.0,8813.0,8777.0,8820.0,8860.0,8854.0,8937.0,8937.0,8791.0,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8798.0,8661.0,8813.0,8777.0,8591.0,8617.0,8628.0,8709.0,8799.0,8570.0,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8632.0,8858.0,8920.0,8884.0,8696.0,8768.0,8725.0,8807.0,8950.0,8750.0,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8860.0,8784.0,9011.0,8884.0,8696.0,8712.0,8725.0,8807.0,8883.0,8714.0,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8868.0,8732.0,8964.0,8770.0,8585.0,8650.0,8725.0,8727.0,8730.0,8649.0,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8868.0,8662.0,8871.0,8770.0,8585.0,8594.0,8647.0,8727.0,8730.0,8605.0,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8868.0,8691.0,8692.0,8660.0,8585.0,8580.0,8621.0,8727.0,8730.0,8588.0,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8868.0,8958.0,8897.0,8820.0,8743.0,8866.0,8732.0,8839.0,8842.0,8876.0,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8485.0,8868.0,9110.0,9067.0,8820.0,8910.0,9030.0,8917.0,9027.0,8928.0,9031.0,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8751.0,9146.0,9106.0,9067.0,8896.0,9138.0,9012.0,8969.0,9079.0,8957.0,8985.0,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8751.0,8979.0,9105.0,9094.0,8896.0,9108.0,9043.0,9019.0,9130.0,8957.0,9000.0,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8751.0,8979.0,8854.0,8863.0,8896.0,8877.0,8816.0,8829.0,8938.0,8802.0,8818.0,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8751.0,8983.0,9140.0,9075.0,8896.0,9136.0,9129.0,8957.0,9068.0,8836.0,9120.0,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752.0,8868.0,9068.0,9179.0,9094.0,9136.0,9097.0,8957.0,9068.0,8961.0,9118.0,9008.0,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752.0,8868.0,9057.0,9114.0,9094.0,9214.0,9106.0,8988.0,9068.0,8961.0,9106.0,9008.0,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752.0,8868.0,9005.0,9114.0,9094.0,9192.0,9079.0,8988.0,9068.0,8961.0,9093.0,8961.0,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752.0,8979.0,8859.0,9058.0,9121.0,9205.0,8948.0,8908.0,8987.0,8961.0,8955.0,8864.0,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752.0,8680.0,8764.0,8797.0,8849.0,8944.0,8822.0,8908.0,8987.0,8961.0,8819.0,8730.0,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,8680.0,8765.0,8801.0,8849.0,8899.0,8838.0,8874.0,8953.0,8961.0,8840.0,8730.0,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,8600.0,8678.0,8801.0,8849.0,8799.0,8760.0,8775.0,8853.0,8861.0,8765.0,8730.0,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,8606.0,8677.0,8801.0,8780.0,8799.0,8790.0,8775.0,8924.0,8861.0,8806.0,8837.0,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,8606.0,8815.0,8801.0,8832.0,8953.0,8927.0,8823.0,8924.0,8861.0,8950.0,8837.0,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,8728.0,8960.0,8801.0,8934.0,9008.0,9054.0,8941.0,9043.0,9025.0,9057.0,8837.0,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,8900.0,9105.0,8958.0,9092.0,9167.0,9176.0,9082.0,9185.0,9025.0,9175.0,9156.0,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,9049.0,9156.0,9012.0,9092.0,9222.0,9227.0,9144.0,9185.0,9087.0,9220.0,9086.0,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,9000.0,9191.0,9076.0,9156.0,9212.0,9250.0,9175.0,9216.0,9118.0,9221.0,9118.0,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,9080.0,9206.0,9076.0,9156.0,9262.0,9279.0,9243.0,9284.0,9186.0,9237.0,9223.0,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,9088.0,9077.0,9076.0,9156.0,9157.0,9169.0,9143.0,9184.0,9300.0,9166.0,9279.0,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,9088.0,9181.0,9076.0,9156.0,9155.0,9235.0,9133.0,9174.0,9364.0,9221.0,9362.0,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,9039.0,9097.0,9076.0,9156.0,9135.0,9185.0,9133.0,9174.0,9364.0,9160.0,9334.0,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,8921.0,9076.0,9156.0,8934.0,8994.0,8937.0,8977.0,9163.0,8988.0,9161.0,9161.0,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,8873.0,9076.0,9156.0,8916.0,8936.0,8937.0,8977.0,9163.0,8926.0,9139.0,9161.0,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,9060.0,9076.0,9156.0,8993.0,9113.0,8975.0,9015.0,9163.0,9091.0,9139.0,9161.0,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,9155.0,9076.0,9156.0,9106.0,9218.0,9084.0,9124.0,9163.0,9174.0,9139.0,9161.0,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,9191.0,9076.0,9156.0,9211.0,9241.0,9193.0,9233.0,9163.0,9197.0,9139.0,9161.0,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,9218.0,9076.0,9156.0,9269.0,9265.0,9181.0,9221.0,9163.0,9200.0,9139.0,9161.0,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,9143.0,9290.0,9325.0,9269.0,9199.0,9181.0,9221.0,9163.0,9155.0,9173.0,9161.0,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,9190.0,9191.0,9304.0,9269.0,9260.0,9163.0,9221.0,9145.0,9205.0,9173.0,9161.0,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.0,8910.0,9148.0,9260.0,9225.0,8955.0,9137.0,9195.0,9119.0,8965.0,9114.0,9102.0,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997.0,8855.0,8898.0,9007.0,8973.0,8899.0,8861.0,8917.0,9119.0,8880.0,9114.0,9102.0,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,8893.0,8929.0,9007.0,8973.0,8914.0,8861.0,8917.0,9119.0,8920.0,9091.0,9102.0,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8865.0,8807.0,9007.0,8906.0,8786.0,8951.0,8917.0,9129.0,8797.0,9022.0,8993.0,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775.0,9030.0,9001.0,8938.0,8906.0,8903.0,8830.0,8858.0,9069.0,8900.0,8966.0,9016.0,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999.0,9209.0,8995.0,9036.0,9004.0,9145.0,9130.0,9177.0,9069.0,9101.0,9003.0,9053.0,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999.0,9136.0,8995.0,9149.0,9116.0,9137.0,9135.0,9182.0,9069.0,9055.0,9003.0,9093.0,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9349.0,9136.0,9246.0,9149.0,9116.0,9139.0,9135.0,9172.0,9060.0,8990.0,9003.0,9061.0,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999.0,8894.0,9073.0,8978.0,8946.0,8822.0,8810.0,8971.0,9060.0,8732.0,8881.0,8942.0,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040.0,9031.0,9086.0,8978.0,8958.0,9018.0,8834.0,8871.0,9060.0,8895.0,8884.0,9007.0,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040.0,9086.0,9150.0,8978.0,8958.0,9086.0,9030.0,9083.0,9060.0,8985.0,8884.0,9124.0,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040.0,9143.0,9184.0,8978.0,8991.0,9179.0,9092.0,9129.0,9101.0,9090.0,8893.0,9151.0,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040.0,9086.0,9124.0,8978.0,8932.0,9077.0,9004.0,9041.0,9013.0,8971.0,8893.0,9151.0,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9186.0,9025.0,9124.0,8978.0,8932.0,9000.0,9004.0,9051.0,9023.0,8890.0,8893.0,9151.0,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8974.0,9038.0,8978.0,8932.0,8935.0,8867.0,8971.0,9023.0,8820.0,8893.0,9151.0,9075.0,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9043.0,9090.0,8978.0,8983.0,9073.0,8924.0,9059.0,9023.0,8955.0,8893.0,9151.0,9075.0,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,9139.0,9026.0,9031.0,9240.0,9172.0,9183.0,9146.0,9102.0,8995.0,9151.0,9075.0,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110.0,9166.0,9052.0,9057.0,9250.0,9192.0,9183.0,9146.0,9125.0,9014.0,9151.0,9075.0,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9070.0,9147.0,9034.0,9039.0,9236.0,9192.0,9183.0,9146.0,9153.0,9014.0,9151.0,9075.0,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075.0,9108.0,8996.0,9001.0,9217.0,9192.0,9183.0,9146.0,9143.0,9014.0,9151.0,9040.0,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8985.0,9100.0,8989.0,9001.0,9144.0,9192.0,9213.0,9146.0,9083.0,9014.0,9151.0,9063.0,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9134.0,9103.0,8991.0,9003.0,9333.0,9192.0,9273.0,9146.0,9241.0,9014.0,9151.0,9063.0,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.0,9157.0,9044.0,9056.0,9250.0,9192.0,9287.0,9238.0,9140.0,9014.0,9151.0,9063.0,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9117.0,9146.0,9488.0,9500.0,9265.0,9192.0,9287.0,9240.0,9176.0,9014.0,9151.0,9063.0,,,
