,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1249.5,1183.5,1183.0,1171.0,1157.5,1139.0,1098.5,1123.0,1114.0,1099.0,1086.0,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1249.5,1169.5,1149.0,1171.0,1157.5,1119.5,1098.5,1123.0,1114.0,1086.5,1086.0,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1222.0,1221.5,1228.5,1214.5,1155.5,1121.5,1146.5,1137.0,1127.0,1112.5,1112.5,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1243.5,1245.0,1228.5,1246.5,1163.5,1121.5,1164.5,1154.5,1124.0,1100.5,1100.5,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,1255.0,1285.0,1236.5,1241.5,1175.0,1139.5,1183.5,1173.0,1135.0,1131.0,1131.0,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1240.5,1250.0,1199.5,1217.0,1163.0,1139.5,1171.0,1161.0,1123.5,1127.0,1127.0,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,1262.0,1253.0,1179.5,1197.0,1192.5,1140.5,1171.0,1162.0,1144.0,1120.0,1120.0,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1243.0,1237.5,1186.0,1197.0,1192.5,1149.0,1171.0,1170.5,1143.0,1127.5,1127.5,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1262.0,1252.0,1200.0,1211.5,1215.0,1196.0,1216.0,1215.5,1162.0,1148.5,1148.5,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1269.5,1270.0,1279.0,1291.0,1206.5,1211.0,1234.0,1233.5,1154.0,1164.5,1164.5,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1283.0,1272.5,1279.0,1264.0,1231.0,1204.5,1227.0,1226.5,1173.0,1157.0,1157.0,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1271.5,1243.0,1278.5,1243.5,1224.5,1204.5,1230.0,1229.5,1176.0,1157.0,1163.5,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344.0,1274.5,1311.0,1277.0,1275.0,1233.5,1259.5,1259.0,1209.0,1186.5,1193.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,1321.0,1300.5,1311.0,1277.0,1268.5,1261.0,1287.5,1259.0,1201.5,1195.5,1193.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,1339.5,1303.5,1311.0,1280.0,1318.5,1284.5,1287.5,1270.5,1245.5,1218.5,1216.0,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,1287.5,1303.5,1311.0,1280.0,1268.0,1261.5,1276.0,1259.0,1215.5,1218.5,1216.0,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1283.5,1278.0,1311.0,1280.0,1261.0,1261.5,1252.5,1259.0,1207.5,1218.5,1200.5,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1247.5,1261.0,1300.5,1270.0,1242.5,1261.5,1252.0,1220.5,1199.5,1223.0,1204.5,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1252.5,1263.0,1300.5,1277.0,1281.5,1257.0,1252.0,1217.5,1225.0,1211.5,1253.0,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1272.0,1267.5,1300.5,1287.0,1335.5,1291.0,1285.0,1262.0,1283.0,1248.0,1285.5,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1271.0,1267.5,1305.5,1292.0,1334.5,1291.0,1303.0,1279.5,1289.5,1265.5,1285.5,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1268.5,1260.0,1305.5,1294.0,1327.5,1291.0,1303.0,1288.5,1281.0,1273.5,1294.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1260.0,1249.5,1305.5,1274.0,1299.5,1291.0,1275.0,1288.5,1250.5,1244.5,1258.5,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1247.5,1305.5,1280.0,1334.0,1311.5,1302.0,1315.5,1282.5,1240.0,1254.0,1254.0,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,1283.5,1337.5,1315.5,1358.0,1360.5,1343.5,1357.5,1295.0,1267.5,1281.5,1281.5,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,1278.5,1357.0,1335.0,1455.5,1360.5,1415.5,1430.5,1354.0,1327.5,1342.0,1342.0,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,1320.0,1465.5,1441.5,1482.5,1405.0,1461.5,1477.0,1358.5,1327.5,1365.0,1365.0,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.5,1327.0,1473.5,1449.5,1472.5,1410.5,1461.5,1363.5,1354.0,1329.5,1367.5,1367.5,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,1342.5,1473.5,1466.0,1485.5,1435.5,1458.5,1371.5,1380.0,1347.0,1385.5,1385.5,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5,1342.5,1443.5,1436.0,1455.0,1434.5,1445.0,1347.5,1347.0,1330.0,1368.0,1368.0,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5,1338.0,1439.0,1431.5,1479.5,1463.5,1474.0,1374.5,1381.0,1349.0,1387.5,1387.5,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1338.0,1443.5,1436.0,1505.5,1463.5,1503.5,1402.0,1413.0,1379.5,1418.5,1418.5,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1325.0,1429.5,1422.0,1471.0,1463.5,1470.5,1494.0,1387.5,1379.5,1405.0,1405.0,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.5,1325.0,1435.0,1422.0,1403.0,1390.0,1439.5,1462.5,1329.0,1353.5,1378.5,1378.5,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,1287.5,1348.0,1422.0,1395.0,1390.0,1388.0,1410.0,1329.5,1312.0,1336.0,1336.0,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,1245.5,1358.0,1442.5,1419.0,1390.0,1409.5,1432.0,1350.5,1338.0,1362.5,1336.0,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1258.5,1303.5,1410.0,1442.5,1436.5,1445.0,1432.0,1375.5,1361.0,1362.5,1359.0,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1238.0,1302.5,1415.0,1396.0,1463.5,1483.5,1470.0,1339.0,1378.0,1379.5,1376.0,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,1238.0,1292.0,1399.0,1424.5,1382.0,1400.5,1388.0,1365.5,1339.5,1341.0,1337.5,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,1231.5,1301.5,1397.0,1394.0,1381.5,1400.5,1394.5,1324.0,1330.5,1332.0,1328.5,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,1240.0,1314.0,1380.0,1398.0,1381.5,1400.5,1372.5,1314.5,1301.0,1302.5,1299.0,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1240.0,1314.0,1390.0,1408.5,1371.0,1410.5,1382.0,1311.5,1309.0,1310.5,1307.0,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1240.0,1300.0,1381.5,1439.0,1412.5,1410.5,1382.0,1338.0,1300.0,1301.5,1307.0,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1240.0,1309.0,1379.0,1466.0,1410.0,1463.0,1433.5,1365.0,1300.0,1344.5,1350.0,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1240.0,1332.0,1403.0,1428.5,1400.0,1452.5,1423.5,1328.5,1294.5,1339.0,1344.5,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,1240.0,1345.0,1403.0,1401.0,1400.0,1425.0,1396.5,1305.0,1265.5,1309.0,1314.5,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1278.0,1317.0,1315.5,1299.5,1311.0,1320.0,1233.0,1225.5,1267.5,1273.0,1209.5,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1278.5,1284.0,1280.5,1257.5,1304.0,1314.5,1204.5,1169.0,1209.0,1214.0,1170.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1291.0,1296.5,1274.5,1274.0,1309.0,1314.5,1205.5,1172.0,1212.0,1217.5,1186.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1189.5,1296.5,1309.5,1265.0,1277.5,1314.5,1244.5,1173.5,1213.5,1219.5,1205.5,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,1219.0,1290.0,1219.0,1275.0,1293.5,1331.0,1157.0,1163.5,1203.5,1209.0,1120.5,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,1219.0,1212.0,1210.5,1224.5,1236.5,1272.0,1156.0,1116.5,1155.0,1160.0,1120.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,1219.0,1212.0,1175.0,1186.0,1197.5,1232.0,1113.0,1074.0,1111.0,1115.5,1090.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,1215.5,1209.0,1161.5,1186.5,1198.0,1232.5,1098.5,1063.5,1100.5,1104.5,1068.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,1143.5,1166.5,1173.5,1162.0,1183.0,1217.5,1111.5,1065.5,1102.5,1104.5,1088.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5,1143.5,1125.0,1124.0,1121.5,1159.0,1192.5,1067.5,1049.5,1086.0,1088.0,1045.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1056.5,1125.0,1133.5,1098.0,1135.0,1168.0,1078.5,1027.0,1063.0,1065.0,1069.5,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,972.0,1125.0,1091.0,1083.0,1119.5,1087.0,1048.0,1059.0,1096.0,1098.0,1043.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,972.0,1080.0,1077.5,1083.0,1092.0,1060.5,1034.5,1059.0,1079.0,1081.0,1023.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,972.0,1080.0,1085.0,1083.0,1092.0,1078.5,1043.0,1072.0,1092.0,1094.5,1032.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,1049.5,1112.5,1142.0,1101.0,1120.0,1106.0,1100.5,1088.0,1108.5,1094.5,1086.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,1049.5,1112.5,1196.5,1160.5,1170.0,1155.5,1141.5,1133.5,1155.0,1140.5,1119.5,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,1049.5,1167.5,1175.0,1160.5,1170.0,1155.5,1126.0,1129.0,1110.5,1097.0,1111.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,1049.5,1166.0,1160.0,1183.5,1168.5,1155.5,1120.0,1126.5,1102.0,1097.0,1110.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,1049.5,1166.0,1160.5,1188.0,1168.5,1173.5,1157.5,1126.5,1132.5,1127.5,1140.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5,1049.5,1101.5,1097.0,1128.0,1140.0,1143.5,1114.0,1104.0,1100.5,1110.5,1100.0,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,1049.5,1157.5,1152.5,1115.0,1152.5,1145.5,1176.0,1120.5,1131.5,1127.0,1154.5,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.5,1123.0,1118.5,1115.0,1156.5,1140.0,1181.0,1141.5,1131.5,1148.0,1158.0,1131.5,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,1119.0,1088.5,1104.0,1129.0,1140.0,1135.0,1153.0,1131.5,1148.0,1115.0,1125.5,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,1119.0,1103.0,1093.5,1129.0,1136.0,1132.5,1146.5,1131.5,1148.0,1115.5,1125.5,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,1119.0,1101.5,1068.0,1135.0,1127.5,1145.5,1146.5,1131.5,1148.0,1130.5,1125.5,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,1147.0,1095.0,1070.5,1080.5,1113.5,1128.5,1146.5,1131.5,1151.5,1107.5,1122.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1094.0,1075.5,1142.0,1113.5,1114.0,1132.5,1118.0,1137.5,1106.5,1138.5,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1063.5,1075.5,1084.5,1087.5,1106.0,1118.5,1104.5,1123.5,1091.0,1104.5,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1079.0,1075.5,1084.5,1083.5,1114.0,1118.5,1104.5,1126.0,1103.0,1104.5,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1139.0,1108.5,1118.0,1117.0,1180.0,1139.5,1142.5,1164.5,1163.0,1123.0,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1130.0,1132.0,1142.0,1141.0,1167.0,1150.0,1142.5,1164.5,1171.0,1142.0,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1166.5,1150.5,1161.0,1160.0,1188.5,1160.5,1153.0,1175.0,1196.5,1165.5,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1185.0,1171.0,1182.0,1181.0,1208.0,1183.5,1175.5,1198.0,1209.5,1184.5,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1147.0,1185.5,1177.5,1189.0,1188.0,1211.5,1185.0,1177.0,1199.5,1214.0,1188.5,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1204.5,1207.5,1208.5,1220.5,1219.5,1229.5,1216.5,1208.5,1231.5,1226.0,1212.0,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1201.0,1214.5,1202.5,1220.5,1222.5,1232.0,1204.0,1196.0,1231.5,1223.0,1212.0,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1201.0,1210.5,1211.5,1220.5,1221.0,1237.5,1212.5,1204.5,1231.5,1222.0,1212.0,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1199.0,1213.0,1211.5,1220.5,1225.0,1240.0,1213.5,1205.5,1231.5,1223.0,1212.0,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1166.5,1202.0,1211.0,1215.5,1171.5,1188.0,1180.5,1206.0,1161.0,1186.0,1166.0,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1168.5,1169.5,1170.5,1175.0,1167.0,1188.0,1180.5,1169.0,1157.0,1159.0,1166.0,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1177.0,1177.5,1195.0,1200.0,1175.0,1188.0,1180.5,1169.0,1167.0,1159.0,1169.0,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1211.0,1185.5,1174.5,1179.5,1205.0,1190.0,1182.5,1170.5,1194.0,1183.0,1180.0,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1227.5,1173.0,1197.0,1202.0,1237.0,1237.0,1182.5,1195.5,1214.5,1225.5,1221.0,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1299.5,1266.5,1289.5,1295.0,1304.5,1288.5,1231.5,1245.0,1278.0,1276.5,1286.5,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1299.0,1289.5,1288.5,1295.0,1292.0,1315.0,1257.0,1270.5,1273.5,1285.0,1286.5,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1339.5,1303.0,1315.0,1352.0,1324.0,1315.5,1257.0,1270.5,1282.5,1295.0,1299.0,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1314.0,1303.0,1315.0,1323.0,1300.0,1315.5,1271.0,1285.0,1256.5,1305.5,1291.0,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1330.0,1286.0,1298.0,1348.0,1342.5,1310.0,1266.0,1280.0,1298.0,1311.0,1326.5,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1329.5,1317.0,1324.5,1348.0,1335.5,1310.0,1266.0,1302.5,1284.5,1311.0,1313.0,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1361.5,1332.0,1344.0,1370.0,1383.0,1310.0,1301.0,1338.5,1306.5,1344.0,1313.0,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1363.0,1369.0,1381.0,1408.0,1403.0,1310.0,1321.0,1359.0,1338.0,1319.5,1313.0,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1339.5,1401.0,1381.0,1406.0,1381.0,1399.0,1418.0,1459.0,1319.5,1325.5,1313.0,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1297.5,1310.0,1291.5,1406.0,1354.5,1367.5,1394.0,1434.5,1294.5,1315.5,1322.5,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1305.5,1310.0,1266.0,1378.0,1363.5,1382.5,1374.5,1414.5,1307.0,1320.0,1322.5,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1203.0,1255.5,1213.0,1320.5,1258.0,1272.0,1328.0,1367.0,1209.0,1291.0,1273.0,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1237.5,1219.5,1178.0,1226.0,1265.5,1275.0,1247.0,1284.0,1228.0,1217.0,1221.0,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1274.5,1268.5,1272.0,1303.0,1277.5,1254.0,1281.5,1277.5,1238.5,1252.0,1221.0,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1277.0,1283.0,1263.5,1318.5,1285.5,1254.5,1281.5,1278.0,1237.0,1252.0,1221.0,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1286.5,1291.0,1271.0,1326.5,1285.0,1259.5,1281.5,1283.0,1235.0,1211.5,1187.0,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1283.5,1308.0,1232.0,1285.5,1236.5,1250.0,1256.0,1257.5,1188.5,1186.5,1157.5,,,,,
