,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2017-12-11,3509.11510148,1298.51713893,2534.56993126,5251.46982843,4273.46132355,3601.5427377,3218.56857332,12244.9960545,15463.7691796,4516.05463643,1909.25108475,1376.43636462,1011.06597244,10056.8191871,3571.65051994,3531.53045779,4822.8060107,1697.46993799,3135.46394796,817.596611558,74653.334085,19026.0573217,9800.92785894,79134.3719453,244.285246878,3072.09379829,1517.12979128,4347.0213035,4846.36291766,2747.70769708,11838.1144068,3815.85263248,4575.33297112,97.6834867181,93.1493808835
2017-12-12,3503.30049485,1298.51713893,2537.02353236,5240.41410247,4290.87440874,3604.24863006,3221.93880219,12393.9304327,15622.0490094,4516.05463643,1915.60315585,1385.05592698,1026.36969553,10023.6064421,3554.14779152,3528.52105817,4842.47633555,1690.48446499,3223.74082658,819.989343813,75744.3317578,19277.0097823,9807.810533,80719.7617532,243.702655022,3063.06788169,1499.87660943,4391.97979772,4837.71090531,2728.04107757,11755.4254439,3747.72649807,4510.98989054,97.5937041016,93.062234893
2017-12-13,3510.08420258,1305.12350085,2556.65234112,5236.72886049,4277.81459484,3601.5427377,3237.10483212,12244.9960545,15448.4517767,4459.22789415,1877.03700989,1384.51720433,1032.49118477,10007.0000696,3468.82199043,3536.04455723,4833.5352788,1721.91909348,3208.48309447,820.70716349,76151.6375556,19450.7461012,9807.810533,80908.9275826,243.657840263,3056.5035787,1509.07830642,4365.62481835,4775.9108171,2690.81497636,11844.1556096,3777.97555389,4551.93548727,97.6465174054,93.1154907761
2017-12-14,3523.65161805,1310.26178235,2575.05434933,5201.71906163,4212.51552538,3529.83659003,3249.74319039,12193.1927925,15317.4028853,4425.80039869,1813.06257953,1332.26110751,1016.16721347,9973.78732461,3418.50164619,3499.93176175,4760.21861345,1670.69229151,3165.97941218,824.774808323,76064.3577418,19385.1123807,9825.01721815,80359.4458878,245.808948656,3117.22338134,1504.47745792,4427.63653452,4774.67481534,2659.20790929,11863.4119434,3751.67202709,4533.26249535,97.8419266295,93.2365268739
2017-12-15,3519.77521363,1315.40006385,2577.50795043,5179.60760972,4209.61334452,3548.77783658,3250.58574761,12134.9141227,15206.7771978,4429.14314824,1865.69402578,1366.73935696,1036.5721776,10003.6787951,3419.6489869,3496.92236213,4767.37145885,1681.170501,3158.35054612,826.688994128,76980.7957868,19578.152735,9945.46401416,81170.156585,245.808948656,3102.45369961,1507.92809429,4469.49444293,4852.54292648,2685.89832148,11778.3994902,3720.89690074,4476.75430672,98.1323998005,93.3769287474
2017-12-18,3560.47746005,1338.15531049,2632.71397507,5186.97809369,4232.83079144,3581.24854496,3260.69643423,12251.4714622,15441.6440421,4469.25614279,1959.61393418,1455.08987117,1093.70607715,10050.1766381,3438.58010862,3519.4928593,4772.7360929,1721.91909348,3210.66277049,832.192278314,77911.7804676,19778.9147035,9990.20139554,84440.0230638,245.943392931,3118.04391921,1522.8808519,4514.45293715,4872.31895471,2721.01728489,11692.6279972,3737.22586505,4485.53446352,98.084867827,93.3575629717
2017-12-19,3555.63195452,1333.01702899,2617.9923685,5192.50595667,4195.10244019,3554.18962131,3208.4578867,12484.5861412,15725.8669623,4489.31264006,1922.86266568,1486.33578473,1078.40235405,9894.0767366,3423.66467939,3510.46466043,4795.98284045,1721.91909348,3199.76439041,825.971174451,77664.4876617,19524.1014358,9966.11203634,85259.7416577,246.974132369,3122.96714645,1515.97957916,4471.04473584,4731.41475359,2662.71980563,11829.634674,3795.69409212,4552.17360231,98.042617184,93.3381971961
2017-12-20,3534.31173021,1335.21914964,2627.80677288,5166.70926277,4192.20025933,3567.71908313,3185.70884181,12523.4385877,15742.8862988,4492.65538961,1887.92627463,1484.71961678,1079.42260226,9850.9001681,3424.8120201,3483.38006382,4808.5003199,1730.06881197,3232.45953064,822.621349294,78086.3400952,19709.420176,10107.2068545,85692.1206962,246.436355271,3118.04391921,1519.43021553,4486.54766488,4746.24677476,2671.85073612,11686.1761592,3798.32779604,4535.28868538,98.1007118182,93.3672458596
2017-12-21,3529.46622468,1347.69783328,2626.57997233,5140.91256888,4128.3522803,3504.13061256,3180.65349851,12529.9139955,15719.0592277,4392.37290323,1880.21304544,1480.94855825,1085.5440915,9880.7916386,3428.82771259,3460.80956665,4799.55926315,1737.05428497,3186.68633432,815.384969218,78886.4050552,19659.2296838,10093.4415064,86241.602391,246.21228148,3115.58230559,1488.37448819,4453.99151389,4796.92284709,2706.26732026,11816.3514782,3828.08865036,4594.94872518,98.1218371397,93.3914530791
2017-12-22,3489.73307937,1338.15531049,2622.89957069,5133.54208491,4079.0152056,3473.01285036,3192.44929956,12458.6845102,15686.7224882,4435.82864733,1921.95522695,1500.34257356,1114.11104128,9917.3256581,3419.6489869,3459.30486684,4790.6182064,1760.33919495,3182.32698229,813.5758742,79279.1642174,19740.3066327,10069.3521472,86376.7208405,246.391540513,3115.58230559,1488.37448819,4342.37042478,4906.92700411,2768.77907513,11847.0925885,3806.4922782,4580.54026274,98.4651236144,93.5754279478
2017-12-25,3552.7246512,1326.41066707,2584.86875371,5148.28305285,4106.58592382,3501.42472019,3209.30044392,12342.1271707,15562.4813315,4379.00190505,1822.13696682,1418.99545378,1072.28086482,9950.53840311,3430.54872365,3466.82836589,4797.7710518,1735.89003947,3121.29605386,810.991452744,79570.0969301,19535.6838571,10127.8548767,85629.0654197,247.915242291,3151.68597202,1492.97533668,4350.1218893,4732.65075535,2659.91028856,11693.0075171,3802.80509271,4558.02704017,98.3172463638,93.507647733
2017-12-26,3556.60105563,1328.61278771,2597.13675919,5196.19119865,4108.03701425,3502.77766638,3185.70884181,12685.3237814,15884.1467921,4475.94164188,1839.83202202,1428.69246143,1064.11887917,9937.25330511,3423.09100904,3502.94116137,4880.02877389,1732.39730297,3159.44038413,816.160295655,80355.6152544,19709.420176,10055.5867991,86142.515528,247.825612775,3154.14758564,1497.57618518,4438.48858485,4783.32682769,2684.49356294,11801.9297228,3830.72235428,4580.08999828,98.1693691131,93.4108188548
2017-12-27,3556.60105563,1333.01702899,2604.49756248,5203.56168262,4139.96100376,3539.3072133,3205.93021505,12620.569704,15742.8862988,4409.08665096,1787.65429513,1392.59804404,1051.87590069,9950.53840311,3398.42318377,3514.97875986,4892.54625334,1713.76937498,3118.02653984,790.574523245,79948.3094566,19593.5959634,10148.5028989,85205.6942779,248.408204631,3165.63511587,1512.52894279,4393.53009062,4767.25880475,2663.4221849,11682.0014405,3743.28338407,4492.96382696,98.2221824169,93.4301846304
2017-12-28,3519.77521363,1331.54894857,2600.81716083,5170.39450476,4131.25446117,3550.13078276,3218.56857332,12639.9959272,15768.4153036,4405.74390142,1798.08984051,1402.2950517,1057.99738993,9990.39369711,3406.45456874,3501.43646156,4917.58121224,1716.09786598,3094.05010367,786.181006771,81126.5869432,19852.2700382,10410.0445131,87205.447331,249.214870279,3192.7128657,1509.07830642,4402.83184805,4756.13478887,2639.54128978,11776.5018908,3774.88783113,4536.41434651,98.3278090245,93.4447089622
2017-12-29,3513.960607,1333.01702899,2604.49756248,5087.4765601,4112.39028555,3535.24837476,3214.35578723,12691.7991892,15802.4539767,4449.19964551,1796.27496305,1414.6856726,1084.52384329,9927.28948161,3405.88089838,3445.76256853,4935.46332574,1726.57607547,3109.30783578,782.304374588,80633.3280097,19863.8524594,10478.8712537,87259.4947108,248.990796488,3186.14856271,1507.92809429,4373.37628287,4753.66278534,2664.82694344,11918.4423261,3778.31164623,4547.44582557,98.4070289802,93.5415378404
2018-01-02,3526.55892137,1342.55955178,2624.12637124,5094.84704407,4193.65134976,3602.89568388,3242.16017543,12892.5368294,16156.4561767,4532.76838416,1828.03531855,1441.62180498,1109.00980024,9990.39369711,3382.93408418,3442.75316891,4985.53324354,1702.12691999,3185.59649631,791.866733973,80357.6833115,19960.3726366,10375.6311428,89331.3109371,250.42486875,3201.7387823,1542.43445801,4446.24004937,4853.77892825,2721.01728489,12040.2682077,3843.10076271,4619.71327,97.8524892903,93.2074782104
2018-01-03,3545.94094347,1360.17651692,2653.56958438,5109.58801201,4192.20025933,3598.83684533,3205.08765783,12918.4384604,16151.3503758,4526.08288507,1828.48903792,1456.70603911,1093.70607715,9937.25330511,3387.52344702,3451.78136778,4964.07470734,1692.81295599,3170.33876421,792.383618264,79748.3634525,19902.4605303,10368.7938241,88835.8766221,251.276349155,3197.63609294,1530.93233677,4432.28741323,4775.9108171,2675.36263246,12122.2445019,3849.15828173,4639.52490585,97.8472079599,93.2365268739
2018-01-04,3555.63195452,1356.50631585,2633.94077562,5104.06014903,4225.57533928,3623.18987661,3199.1897573,12937.8646837,16209.21612,4562.85313007,1896.54694255,1472.86771854,1109.00980024,9970.46605011,3360.56094033,3435.22966985,5037.39137269,1712.60512948,3196.49487639,806.339494124,80256.1300017,20060.7536208,10351.7005273,89340.3188337,250.066350684,3187.78963845,1550.48594287,4376.47686868,4791.97884003,2682.38642514,12157.5398508,3857.32276389,4655.50929387,97.667642727,93.1977953226
2018-01-05,3558.53925784,1360.17651692,2636.39437671,5113.27325399,4225.57533928,3627.24871516,3191.60674234,12918.4384604,16181.9851815,4566.19587962,1870.68493879,1465.86432412,1098.80731818,10076.7468341,3365.72397352,3450.27666797,5033.81494999,1699.79842899,3186.68633432,811.766779181,79806.3939153,20149.5180174,10399.5617583,88799.8450355,250.828201573,3191.89232782,1551.636155,4368.72540416,4748.71877829,2667.63646051,12146.1542544,3875.23195056,4669.46749186,97.6517987358,93.2074782104
2018-01-08,3574.04487552,1339.62339092,2595.90995864,5098.53228605,4176.23826457,3590.71916824,3131.78517985,12899.0122372,16217.7257883,4566.19587962,1896.09322319,1498.18768297,1133.49575719,10080.0681086,3369.73966601,3430.71557042,5085.67307913,1760.33919495,3260.79531884,817.452506383,79342.1502132,20114.7841231,10283.3273402,88718.7739658,251.141904881,3192.7128657,1547.0353065,4364.07452544,4775.9108171,2681.68404587,12207.2569551,3884.97665507,4687.02780546,97.8683332814,93.34303864
2018-01-09,3562.41566226,1340.35743114,2602.04396138,5115.11587499,4203.80898279,3629.95460753,3134.31285151,12860.1597907,16166.6677786,4542.7966328,1880.21304544,1491.7230112,1143.69823926,10126.5659516,3364.00296246,3454.7907674,5089.24950183,1754.51796746,3247.71726275,814.868084927,79806.3939153,20338.6247753,10307.2579557,89520.4767664,251.455608188,3196.81555506,1559.68763986,4364.07452544,4773.43881357,2682.38642514,12211.0521539,3923.95547311,4724.85001937,97.8577706207,93.3527215278
2018-01-10,3581.79768436,1342.55955178,2605.72436302,5100.37490705,4206.71116365,3605.60157624,3135.15540873,12976.7171302,16318.1398738,4519.39738597,1837.5634252,1462.09326558,1137.57675002,10129.8872261,3371.46067707,3441.2484691,5069.57917698,1755.68221296,3244.44774873,823.655117876,79501.7339858,20099.3468367,10297.0019776,90457.2980165,250.91783109,3177.94318397,1586.14251871,4351.67218221,4795.68684533,2703.45780319,12157.1603309,3951.0826235,4741.50980406,97.5356094675,93.1493808835
2018-01-11,3548.84824678,1336.68723007,2591.00275645,5074.57821315,4198.00462106,3604.24863006,3135.99796594,13060.8974309,16393.0249546,4506.02638779,1841.64689948,1483.64217149,1134.5160054,10153.1361476,3368.5923253,3415.6685723,5076.73202238,1737.05428497,3242.26807271,821.846022857,79951.4700722,20265.2976651,10399.5617583,91367.0955767,251.724496737,3187.78963845,1581.54167022,4393.53009062,4788.27083474,2695.73163124,12188.660481,3949.23903076,4737.23229178,97.3137935915,92.9992961222
2018-01-12,3531.40442689,1341.09147135,2608.17796412,5028.51268834,4163.17845068,3559.60140604,3135.99796594,13145.0777317,16473.0158364,4562.85313007,1824.859283,1449.70264469,1110.03004845,10262.7382061,3362.85562175,3379.55577682,5042.75600674,1741.71126696,3217.20179854,816.677179946,79501.7339858,20357.9213832,10317.5139338,89691.6268025,252.351903352,3191.89232782,1582.69188234,4432.28741323,4735.12275888,2662.01742636,12146.9132941,3985.58414488,4760.42091102,97.4669521725,93.0961250004
2018-01-15,3559.50835894,1339.62339092,2621.67277014,5080.10607613,4164.62954111,3556.89551367,3123.35960767,13099.7498774,16447.4868315,4552.82488143,1800.35843733,1429.76990673,1094.72632536,10149.8148731,3335.89311506,3415.6685723,5074.94381103,1725.41182997,3200.85422842,813.834316345,79777.3786839,20346.3434184,10344.8632086,90268.1321872,252.800050934,3221.43169127,1614.89782181,4478.79620036,4742.53876946,2670.44597758,11903.6410507,4015.3449992,4754.1172087,97.2187296446,92.9605645709
2018-01-16,3491.67128159,1337.42127028,2620.44596959,5074.57821315,4155.92299852,3536.60132094,3093.87010504,12788.9303054,16025.4072854,4432.48589778,1778.12618848,1376.43636462,1080.44285047,10116.6021281,3335.89311506,3414.16387249,5030.23852729,1707.94814748,3080.97204758,818.486274965,78776.3532012,20118.6434447,10081.6264383,88106.2369946,252.441532868,3205.84147167,1590.74336721,4410.58331257,4723.998743,2662.01742636,11927.5508032,4047.73955743,4805.67248837,97.1447910193,92.9411987952
2018-01-17,3487.79487716,1333.01702899,2594.68315809,5104.06014903,4141.41209419,3505.48355874,3093.87010504,12717.7008202,15964.1376738,4392.37290323,1777.67246912,1383.43975903,1084.52384329,10063.4617361,3318.6830044,3430.71557042,4999.83893434,1717.26211148,3076.61269555,821.329138566,77731.8048715,20110.9248015,10002.9972731,87331.5578839,251.679681979,3180.40479759,1590.74336721,4385.7786261,4749.95478005,2688.00545929,11859.9962645,4054.58718763,4784.73519139,96.9124124826,92.8007969218
2018-01-18,3493.6094838,1327.87874749,2593.45635755,5098.53228605,4151.56972722,3528.48364384,3104.82334887,12724.1762279,15998.1763469,4429.14314824,1784.47825958,1374.82019667,1095.74657356,10305.9147746,3308.93060837,3423.19207136,5005.20356839,1737.05428497,3073.34318153,835.02657228,77862.3734127,20064.6129424,9996.15995439,87178.4236411,250.290424475,3160.71188863,1589.59315508,4391.97979772,4772.20281181,2710.48159587,11927.5508032,4101.46711744,4817.82962855,96.6430646331,92.6265049409
2018-01-19,3426.74150755,1322.00642578,2575.05434933,5122.48635896,4119.64573771,3483.83641982,3106.50846331,12775.9794899,16113.9078354,4459.22789415,1803.08075352,1387.21081757,1109.00980024,10156.4574221,3303.76757517,3451.78136778,5019.50925919,1730.06881197,3051.54642138,834.768130135,77920.4038755,20145.6586958,10095.3010757,87223.4631243,249.483758828,3145.94220691,1579.24124597,4360.97393963,4848.83492119,2757.54100683,11918.821846,4113.31878509,4843.89138181,96.6536272939,92.6022977213
2018-01-22,3414.14319318,1319.07026492,2567.69354605,5133.54208491,4167.53172198,3510.89534347,3100.61056278,12808.3565287,16093.4846315,4465.91339324,1811.70142144,1369.97169284,1102.88831101,10309.2360491,3309.50427872,3463.81896627,5067.79096563,1696.30569249,3065.71431547,847.173353121,78196.0485736,20230.5637708,10023.5092292,88763.813449,249.618203102,3149.2243584,1601.09527632,4364.07452544,4817.93487708,2758.2433861,12141.8216257,4128.80706183,4899.60961292,96.9546631256,92.7572239265
2018-01-23,3423.83420423,1308.79370193,2551.74513893,5129.85684293,4179.14044544,3519.01302057,3097.24033391,12905.4876449,16231.3412575,4492.65538961,1808.52538589,1383.97848168,1064.11887917,10342.4487942,3302.62023446,3468.33306571,5073.15559968,1707.94814748,3098.4094557,848.724005995,77934.9114912,20234.4230923,10016.6719105,89826.745252,250.42486875,3156.60919926,1593.04379145,4277.25812281,4824.11488591,2747.70769708,12136.4665709,4193.64781363,4947.23971371,96.9176938129,92.7717482583
2018-01-24,3412.20499097,1312.463903,2556.65234112,5081.94869712,4193.65134976,3537.95426712,3124.20216489,12808.3565287,16163.2639113,4559.51038052,1815.33117635,1388.82698551,1065.13912737,10292.6296766,3322.69869689,3435.22966985,5144.68405368,1698.63418349,3068.9838295,859.320133962,76498.6575378,19971.9892243,10009.8345918,88853.8924154,251.590052463,3147.58328265,1645.95354915,4271.05695119,4868.61094942,2765.26717878,12258.4853183,4184.45985285,4952.63180059,96.9335378041,92.8250041413
2018-01-25,3426.74150755,1311.72986278,2555.42554057,5124.32897995,4192.20025933,3535.24837476,3101.45312,12879.5860139,16241.5528594,4582.90962735,1872.49981625,1421.15034437,1080.44285047,10305.9147746,3324.99337831,3483.38006382,5151.83689908,1732.39730297,3097.3196177,863.713650437,78109.0028795,20292.3129162,10112.3943725,94348.7093632,252.531162384,3213.22631253,1677.00927649,4264.85577957,4910.6350094,2785.63617756,12215.2623765,4154.00832569,4920.2792793,97.0550084028,92.9121501317
2018-01-26,3418.0195976,1318.33622471,2559.10594222,5105.90277002,4205.26007322,3536.60132094,3097.24033391,12963.7663147,16331.7553431,4633.05087053,1852.08244486,1401.75632905,1059.01763814,10309.2360491,3319.83034511,3457.80016702,5128.59015153,1728.90456647,3080.97204758,869.657819784,77514.1906361,20211.2671628,9999.57861374,94006.409291,250.91783109,3191.07178995,1675.85906437,4269.50665828,4897.03899,2770.88621293,12234.387572,4185.77241868,4950.16042743,97.0761337243,92.9169915757
2018-01-29,3418.9886987,1317.6021845,2565.23994495,5174.07974674,4218.31988711,3555.54256749,3055.112473,12905.4876449,16277.2934662,4596.28062553,1844.36921566,1386.13337227,1049.83540428,10229.5254611,3306.63592695,3520.99755911,5132.16657423,1742.87551246,3102.76880773,877.152642005,77760.8201029,20882.7891193,10030.3465479,95411.6411662,249.797462135,3179.58425972,1683.91054923,4269.50665828,4899.51099353,2770.88621293,12072.205914,4104.39333747,4856.69758816,97.0338830813,92.9024672439
2018-01-30,3426.74150755,1315.40006385,2560.33274276,5166.70926277,4155.92299852,3510.89534347,3055.112473,12743.6024512,16149.6484421,4576.22412825,1826.22044109,1395.29165728,1055.95689352,10133.2085006,3302.62023446,3525.51165855,5092.82592453,1739.38277597,3065.71431547,861.646113272,76846.8403144,20705.2603262,9893.60017373,93483.9512861,247.6911685,3136.9162903,1664.35694313,4153.23469047,4868.61094942,2754.02911049,12054.2282302,4052.1532176,4803.67540049,96.9493817952,92.8346870291
